datetime,count
2011-06-29 12:00:00,23.915186
2011-06-29 13:00:00,24.801228
2011-06-29 14:00:00,23.783543
2011-06-29 15:00:00,24.599306
2011-06-29 16:00:00,25.20811
2011-06-29 17:00:00,27.137856
2011-06-29 18:00:00,24.479065
2011-06-29 19:00:00,25.047876
2011-06-29 20:00:00,25.644838
2011-06-29 21:00:00,26.342
2011-06-29 22:00:00,25.066353
2011-06-29 23:00:00,20.828175
2011-06-30 00:00:00,19.49296
2011-06-30 01:00:00,18.90487
2011-06-30 02:00:00,16.532227
2011-06-30 03:00:00,16.829433
2011-06-30 04:00:00,18.21414
2011-06-30 05:00:00,17.334848
2011-06-30 06:00:00,16.503735
2011-06-30 07:00:00,17.1118
2011-06-30 08:00:00,20.466957
2011-06-30 09:00:00,25.94765
2011-06-30 10:00:00,27.483711
2011-06-30 11:00:00,28.095783
2011-06-30 12:00:00,25.697905
2011-06-30 13:00:00,24.528816
2011-06-30 14:00:00,24.272045
2011-06-30 15:00:00,26.120504
2011-06-30 16:00:00,27.30171
2011-06-30 17:00:00,25.08428
2011-06-30 18:00:00,25.449966
2011-06-30 19:00:00,26.178596
2011-06-30 20:00:00,27.782207
2011-06-30 21:00:00,30.765732
2011-06-30 22:00:00,35.162876
2011-06-30 23:00:00,47.12198
2011-07-20 00:00:00,81.04129
2011-07-20 01:00:00,136.60564
2011-07-20 02:00:00,144.92365
2011-07-20 03:00:00,146.57414
2011-07-20 04:00:00,150.21895
2011-07-20 05:00:00,150.66667
2011-07-20 06:00:00,142.93571
2011-07-20 07:00:00,166.48297
2011-07-20 08:00:00,164.96951
2011-07-20 09:00:00,160.17087
2011-07-20 10:00:00,168.93329
2011-07-20 11:00:00,168.06262
2011-07-20 12:00:00,171.96326
2011-07-20 13:00:00,170.92291
2011-07-20 14:00:00,172.40863
2011-07-20 15:00:00,170.69086
2011-07-20 16:00:00,164.31364
2011-07-20 17:00:00,177.01462
2011-07-20 18:00:00,176.51205
2011-07-20 19:00:00,178.29095
2011-07-20 20:00:00,180.82178
2011-07-20 21:00:00,182.16193
2011-07-20 22:00:00,177.97905
2011-07-20 23:00:00,179.6903
2011-07-21 00:00:00,186.53117
2011-07-21 01:00:00,177.86082
2011-07-21 02:00:00,177.57675
2011-07-21 03:00:00,178.17741
2011-07-21 04:00:00,167.10187
2011-07-21 05:00:00,167.82404
2011-07-21 06:00:00,167.84671
2011-07-21 07:00:00,176.66861
2011-07-21 08:00:00,185.31259
2011-07-21 09:00:00,186.34225
2011-07-21 10:00:00,183.60977
2011-07-21 11:00:00,188.57861
2011-07-21 12:00:00,184.40265
2011-07-21 13:00:00,185.12215
2011-07-21 14:00:00,189.46521
2011-07-21 15:00:00,190.841
2011-07-21 16:00:00,192.61261
2011-07-21 17:00:00,196.8452
2011-07-21 18:00:00,193.04181
2011-07-21 19:00:00,199.74017
2011-07-21 20:00:00,195.46576
2011-07-21 21:00:00,194.95306
2011-07-21 22:00:00,195.49026
2011-07-21 23:00:00,198.50278
2011-07-22 00:00:00,206.0155
2011-07-22 01:00:00,193.77135
2011-07-22 02:00:00,207.07907
2011-07-22 03:00:00,198.88092
2011-07-22 04:00:00,198.9287
2011-07-22 05:00:00,195.68242
2011-07-22 06:00:00,198.16922
2011-07-22 07:00:00,213.93222
2011-07-22 08:00:00,212.77553
2011-07-22 09:00:00,216.00412
2011-07-22 10:00:00,203.0004
2011-07-22 11:00:00,207.49686
2011-07-22 12:00:00,211.42735
2011-07-22 13:00:00,218.23445
2011-07-22 14:00:00,221.60928
2011-07-22 15:00:00,218.04373
2011-07-22 16:00:00,232.1278
2011-07-22 17:00:00,214.19492
2011-07-22 18:00:00,220.25876
2011-07-22 19:00:00,207.7056
2011-07-22 20:00:00,203.71689
2011-07-22 21:00:00,206.5972
2011-07-22 22:00:00,195.27248
2011-07-22 23:00:00,197.63506
2011-07-23 00:00:00,220.37321
2011-07-23 01:00:00,221.87836
2011-07-23 02:00:00,219.56776
2011-07-23 03:00:00,222.36044
2011-07-23 04:00:00,224.18434
2011-07-23 05:00:00,222.17252
2011-07-23 06:00:00,222.04736
2011-07-23 07:00:00,221.30865
2011-07-23 08:00:00,227.59421
2011-07-23 09:00:00,224.87769
2011-07-23 10:00:00,232.45656
2011-07-23 11:00:00,237.25346
2011-07-23 12:00:00,237.77084
2011-07-23 13:00:00,237.23541
2011-07-23 14:00:00,235.0242
2011-07-23 15:00:00,233.87364
2011-07-23 16:00:00,237.44647
2011-07-23 17:00:00,237.44647
2011-07-23 18:00:00,239.57486
2011-07-23 19:00:00,230.80179
2011-07-23 20:00:00,232.84633
2011-07-23 21:00:00,233.34398
2011-07-23 22:00:00,222.11621
2011-07-23 23:00:00,221.4906
2011-07-24 00:00:00,221.76166
2011-07-24 01:00:00,226.5303
2011-07-24 02:00:00,222.42662
2011-07-24 03:00:00,222.42662
2011-07-24 04:00:00,226.5556
2011-07-24 05:00:00,226.64468
2011-07-24 06:00:00,222.62747
2011-07-24 07:00:00,222.98972
2011-07-24 08:00:00,225.4059
2011-07-24 09:00:00,226.66815
2011-07-24 10:00:00,242.9516
2011-07-24 11:00:00,238.86832
2011-07-24 12:00:00,240.95874
2011-07-24 13:00:00,242.31451
2011-07-24 14:00:00,242.25928
2011-07-24 15:00:00,243.7577
2011-07-24 16:00:00,243.7577
2011-07-24 17:00:00,240.43906
2011-07-24 18:00:00,240.8028
2011-07-24 19:00:00,241.15561
2011-07-24 20:00:00,229.05814
2011-07-24 21:00:00,223.55524
2011-07-24 22:00:00,226.20546
2011-07-24 23:00:00,228.16455
2011-07-25 00:00:00,201.45718
2011-07-25 01:00:00,198.41281
2011-07-25 02:00:00,191.07214
2011-07-25 03:00:00,193.27002
2011-07-25 04:00:00,182.78212
2011-07-25 05:00:00,182.78212
2011-07-25 06:00:00,180.4088
2011-07-25 07:00:00,192.767
2011-07-25 08:00:00,199.96135
2011-07-25 09:00:00,209.46786
2011-07-25 10:00:00,204.70847
2011-07-25 11:00:00,204.87401
2011-07-25 12:00:00,204.87401
2011-07-25 13:00:00,196.56924
2011-07-25 14:00:00,193.73746
2011-07-25 15:00:00,189.65706
2011-07-25 16:00:00,181.65765
2011-07-25 17:00:00,173.4568
2011-07-25 18:00:00,198.13092
2011-07-25 19:00:00,192.45781
2011-07-25 20:00:00,173.36848
2011-07-25 21:00:00,184.495
2011-07-25 22:00:00,136.86363
2011-07-25 23:00:00,90.76219
2011-07-26 00:00:00,48.69123
2011-07-26 01:00:00,17.696758
2011-07-26 02:00:00,9.101509
2011-07-26 03:00:00,8.489902
2011-07-26 04:00:00,8.196554
2011-07-26 05:00:00,7.28741
2011-07-26 06:00:00,8.714493
2011-07-26 07:00:00,10.242447
2011-07-26 08:00:00,15.218222
2011-07-26 09:00:00,17.815536
2011-07-26 10:00:00,17.336584
2011-07-26 11:00:00,16.859581
2011-07-26 12:00:00,18.004814
2011-07-26 13:00:00,16.906063
2011-07-26 14:00:00,15.866864
2011-07-26 15:00:00,16.55764
2011-07-26 16:00:00,17.024601
2011-07-26 17:00:00,17.302345
2011-07-26 18:00:00,17.130873
2011-07-26 19:00:00,16.919128
2011-07-26 20:00:00,17.35317
2011-07-26 21:00:00,17.21928
2011-07-26 22:00:00,15.156758
2011-07-26 23:00:00,13.751561
2011-07-27 00:00:00,10.651369
2011-07-27 01:00:00,17.9929
2011-07-27 02:00:00,17.019741
2011-07-27 03:00:00,13.611696
2011-07-27 04:00:00,16.847641
2011-07-27 05:00:00,15.810787
2011-07-27 06:00:00,16.127684
2011-07-27 07:00:00,16.822435
2011-07-27 08:00:00,19.238289
2011-07-27 09:00:00,17.075161
2011-07-27 10:00:00,15.943003
2011-07-27 11:00:00,16.72114
2011-07-27 12:00:00,18.50877
2011-07-27 13:00:00,16.551823
2011-07-27 14:00:00,17.575512
2011-07-27 15:00:00,17.242235
2011-07-27 16:00:00,19.645273
2011-07-27 17:00:00,17.159508
2011-07-27 18:00:00,18.81428
2011-07-27 19:00:00,16.969997
2011-07-27 20:00:00,16.70293
2011-07-27 21:00:00,14.902409
2011-07-27 22:00:00,14.984017
2011-07-27 23:00:00,14.599614
2011-07-28 00:00:00,14.92202
2011-07-28 01:00:00,12.9073305
2011-07-28 02:00:00,12.838427
2011-07-28 03:00:00,11.2777605
2011-07-28 04:00:00,10.107112
2011-07-28 05:00:00,9.506523
2011-07-28 06:00:00,8.924529
2011-07-28 07:00:00,9.182908
2011-07-28 08:00:00,10.308386
2011-07-28 09:00:00,16.175457
2011-07-28 10:00:00,16.97474
2011-07-28 11:00:00,16.179588
2011-07-28 12:00:00,16.246784
2011-07-28 13:00:00,17.535805
2011-07-28 14:00:00,17.142107
2011-07-28 15:00:00,15.121885
2011-07-28 16:00:00,16.544998
2011-07-28 17:00:00,16.600555
2011-07-28 18:00:00,15.853701
2011-07-28 19:00:00,15.644387
2011-07-28 20:00:00,14.977553
2011-07-28 21:00:00,15.420932
2011-07-28 22:00:00,17.400343
2011-07-28 23:00:00,15.91049
2011-07-29 00:00:00,15.264966
2011-07-29 01:00:00,14.846862
2011-07-29 02:00:00,15.003526
2011-07-29 03:00:00,15.003526
2011-07-29 04:00:00,15.125361
2011-07-29 05:00:00,13.318678
2011-07-29 06:00:00,15.364035
2011-07-29 07:00:00,15.959696
2011-07-29 08:00:00,14.735952
2011-07-29 09:00:00,18.243874
2011-07-29 10:00:00,17.639288
2011-07-29 11:00:00,16.594414
2011-07-29 12:00:00,15.283125
2011-07-29 13:00:00,16.89294
2011-07-29 14:00:00,15.468853
2011-07-29 15:00:00,15.676226
2011-07-29 16:00:00,14.663626
2011-07-29 17:00:00,15.289327
2011-07-29 18:00:00,17.813332
2011-07-29 19:00:00,18.104286
2011-07-29 20:00:00,19.434383
2011-07-29 21:00:00,18.1509
2011-07-29 22:00:00,19.906393
2011-07-29 23:00:00,15.750439
2011-07-30 00:00:00,19.261879
2011-07-30 01:00:00,18.744272
2011-07-30 02:00:00,18.862373
2011-07-30 03:00:00,17.01757
2011-07-30 04:00:00,12.023853
2011-07-30 05:00:00,15.26271
2011-07-30 06:00:00,15.728535
2011-07-30 07:00:00,17.506653
2011-07-30 08:00:00,19.247654
2011-07-30 09:00:00,21.719477
2011-07-30 10:00:00,21.983345
2011-07-30 11:00:00,21.875454
2011-07-30 12:00:00,21.340252
2011-07-30 13:00:00,22.917767
2011-07-30 14:00:00,23.220703
2011-07-30 15:00:00,19.77212
2011-07-30 16:00:00,20.848288
2011-07-30 17:00:00,19.81516
2011-07-30 18:00:00,21.034384
2011-07-30 19:00:00,20.238857
2011-07-30 20:00:00,20.992409
2011-07-30 21:00:00,21.620724
2011-07-30 22:00:00,19.2262
2011-07-30 23:00:00,18.723585
2011-07-31 00:00:00,19.15164
2011-07-31 01:00:00,16.735542
2011-07-31 02:00:00,13.792245
2011-07-31 03:00:00,13.735037
2011-07-31 04:00:00,11.485412
2011-07-31 05:00:00,12.136877
2011-07-31 06:00:00,14.359365
2011-07-31 07:00:00,17.732162
2011-07-31 08:00:00,21.967777
2011-07-31 09:00:00,23.468159
2011-07-31 10:00:00,23.617165
2011-07-31 11:00:00,22.740845
2011-07-31 12:00:00,23.56174
2011-07-31 13:00:00,23.31304
2011-07-31 14:00:00,23.520174
2011-07-31 15:00:00,23.239487
2011-07-31 16:00:00,24.325912
2011-07-31 17:00:00,25.583633
2011-07-31 18:00:00,27.30333
2011-07-31 19:00:00,25.2658
2011-07-31 20:00:00,25.450296
2011-07-31 21:00:00,24.881493
2011-07-31 22:00:00,21.308834
2011-07-31 23:00:00,23.018538
2011-08-20 00:00:00,99.873375
2011-08-20 01:00:00,97.69525
2011-08-20 02:00:00,100.58276
2011-08-20 03:00:00,100.539696
2011-08-20 04:00:00,103.9001
2011-08-20 05:00:00,97.69409
2011-08-20 06:00:00,99.56797
2011-08-20 07:00:00,98.01366
2011-08-20 08:00:00,99.1407
2011-08-20 09:00:00,96.70376
2011-08-20 10:00:00,96.63002
2011-08-20 11:00:00,95.66232
2011-08-20 12:00:00,96.55351
2011-08-20 13:00:00,99.21858
2011-08-20 14:00:00,102.9478
2011-08-20 15:00:00,102.58779
2011-08-20 16:00:00,100.95471
2011-08-20 17:00:00,103.88063
2011-08-20 18:00:00,102.06857
2011-08-20 19:00:00,99.81311
2011-08-20 20:00:00,100.14172
2011-08-20 21:00:00,101.03673
2011-08-20 22:00:00,100.75421
2011-08-20 23:00:00,99.76538
2011-08-21 00:00:00,101.182846
2011-08-21 01:00:00,102.78035
2011-08-21 02:00:00,102.561554
2011-08-21 03:00:00,105.90323
2011-08-21 04:00:00,102.76082
2011-08-21 05:00:00,106.5246
2011-08-21 06:00:00,105.52727
2011-08-21 07:00:00,104.03309
2011-08-21 08:00:00,102.5562
2011-08-21 09:00:00,102.92306
2011-08-21 10:00:00,102.109146
2011-08-21 11:00:00,103.5598
2011-08-21 12:00:00,106.97714
2011-08-21 13:00:00,112.29331
2011-08-21 14:00:00,110.85816
2011-08-21 15:00:00,103.72489
2011-08-21 16:00:00,102.834236
2011-08-21 17:00:00,102.51741
2011-08-21 18:00:00,103.74073
2011-08-21 19:00:00,103.75073
2011-08-21 20:00:00,103.25513
2011-08-21 21:00:00,103.25513
2011-08-21 22:00:00,102.94028
2011-08-21 23:00:00,102.11804
2011-08-22 00:00:00,92.82962
2011-08-22 01:00:00,94.713264
2011-08-22 02:00:00,92.04579
2011-08-22 03:00:00,91.87677
2011-08-22 04:00:00,94.04201
2011-08-22 05:00:00,100.48418
2011-08-22 06:00:00,95.5999
2011-08-22 07:00:00,96.62256
2011-08-22 08:00:00,96.62256
2011-08-22 09:00:00,93.622406
2011-08-22 10:00:00,94.11604
2011-08-22 11:00:00,96.58664
2011-08-22 12:00:00,100.93641
2011-08-22 13:00:00,100.98923
2011-08-22 14:00:00,100.16049
2011-08-22 15:00:00,94.630424
2011-08-22 16:00:00,100.16049
2011-08-22 17:00:00,97.5546
2011-08-22 18:00:00,95.83977
2011-08-22 19:00:00,94.55626
2011-08-22 20:00:00,94.16214
2011-08-22 21:00:00,93.28647
2011-08-22 22:00:00,93.64485
2011-08-22 23:00:00,96.03193
2011-08-23 00:00:00,92.86473
2011-08-23 01:00:00,94.42151
2011-08-23 02:00:00,94.4495
2011-08-23 03:00:00,94.98955
2011-08-23 04:00:00,95.13359
2011-08-23 05:00:00,96.30787
2011-08-23 06:00:00,94.93578
2011-08-23 07:00:00,96.36712
2011-08-23 08:00:00,93.45128
2011-08-23 09:00:00,93.75841
2011-08-23 10:00:00,92.10329
2011-08-23 11:00:00,93.23694
2011-08-23 12:00:00,93.21904
2011-08-23 13:00:00,94.17684
2011-08-23 14:00:00,93.63953
2011-08-23 15:00:00,93.93544
2011-08-23 16:00:00,93.64989
2011-08-23 17:00:00,93.93544
2011-08-23 18:00:00,93.46555
2011-08-23 19:00:00,94.230125
2011-08-23 20:00:00,92.735306
2011-08-23 21:00:00,93.74144
2011-08-23 22:00:00,95.28435
2011-08-23 23:00:00,94.30504
2011-08-24 00:00:00,97.9073
2011-08-24 01:00:00,95.262955
2011-08-24 02:00:00,93.29695
2011-08-24 03:00:00,93.29695
2011-08-24 04:00:00,88.33911
2011-08-24 05:00:00,88.33911
2011-08-24 06:00:00,89.07035
2011-08-24 07:00:00,94.229065
2011-08-24 08:00:00,98.12916
2011-08-24 09:00:00,94.73526
2011-08-24 10:00:00,94.033264
2011-08-24 11:00:00,94.729095
2011-08-24 12:00:00,96.59206
2011-08-24 13:00:00,103.338745
2011-08-24 14:00:00,103.338745
2011-08-24 15:00:00,101.76625
2011-08-24 16:00:00,101.245155
2011-08-24 17:00:00,99.84563
2011-08-24 18:00:00,93.9946
2011-08-24 19:00:00,93.9946
2011-08-24 20:00:00,93.90192
2011-08-24 21:00:00,101.085556
2011-08-24 22:00:00,101.26419
2011-08-24 23:00:00,96.335815
2011-08-25 00:00:00,94.6847
2011-08-25 01:00:00,106.452095
2011-08-25 02:00:00,106.452095
2011-08-25 03:00:00,97.12887
2011-08-25 04:00:00,104.17816
2011-08-25 05:00:00,105.57736
2011-08-25 06:00:00,100.23107
2011-08-25 07:00:00,100.064476
2011-08-25 08:00:00,96.60014
2011-08-25 09:00:00,98.60954
2011-08-25 10:00:00,97.47401
2011-08-25 11:00:00,92.91576
2011-08-25 12:00:00,92.91576
2011-08-25 13:00:00,95.673096
2011-08-25 14:00:00,96.25574
2011-08-25 15:00:00,93.896194
2011-08-25 16:00:00,95.20055
2011-08-25 17:00:00,95.20055
2011-08-25 18:00:00,97.25195
2011-08-25 19:00:00,100.514114
2011-08-25 20:00:00,103.36769
2011-08-25 21:00:00,99.21544
2011-08-25 22:00:00,77.486534
2011-08-25 23:00:00,59.962727
2011-08-26 00:00:00,59.97709
2011-08-26 01:00:00,28.29543
2011-08-26 02:00:00,16.176895
2011-08-26 03:00:00,16.092302
2011-08-26 04:00:00,17.173977
2011-08-26 05:00:00,15.60795
2011-08-26 06:00:00,17.173977
2011-08-26 07:00:00,16.35304
2011-08-26 08:00:00,19.75613
2011-08-26 09:00:00,18.465729
2011-08-26 10:00:00,17.984112
2011-08-26 11:00:00,21.859257
2011-08-26 12:00:00,20.479153
2011-08-26 13:00:00,22.000294
2011-08-26 14:00:00,22.340902
2011-08-26 15:00:00,23.739286
2011-08-26 16:00:00,24.308893
2011-08-26 17:00:00,24.47258
2011-08-26 18:00:00,22.875208
2011-08-26 19:00:00,19.823433
2011-08-26 20:00:00,19.656277
2011-08-26 21:00:00,20.335789
2011-08-26 22:00:00,19.823433
2011-08-26 23:00:00,19.234001
2011-08-27 00:00:00,19.795853
2011-08-27 01:00:00,20.344202
2011-08-27 02:00:00,20.34134
2011-08-27 03:00:00,19.33168
2011-08-27 04:00:00,19.33168
2011-08-27 05:00:00,19.45904
2011-08-27 06:00:00,19.45904
2011-08-27 07:00:00,19.838182
2011-08-27 08:00:00,19.337341
2011-08-27 09:00:00,19.82885
2011-08-27 10:00:00,24.83229
2011-08-27 11:00:00,18.037191
2011-08-27 12:00:00,19.452066
2011-08-27 13:00:00,19.325674
2011-08-27 14:00:00,18.016907
2011-08-27 15:00:00,18.016907
2011-08-27 16:00:00,18.118196
2011-08-27 17:00:00,19.134876
2011-08-28 07:00:00,18.292747
2011-08-28 08:00:00,19.192123
2011-08-28 09:00:00,19.881521
2011-08-28 10:00:00,30.21841
2011-08-28 11:00:00,28.512302
2011-08-28 12:00:00,35.45314
2011-08-28 13:00:00,36.316536
2011-08-28 14:00:00,35.45543
2011-08-28 15:00:00,35.854725
2011-08-28 16:00:00,36.94316
2011-08-28 17:00:00,38.19379
2011-08-28 18:00:00,39.339417
2011-08-28 19:00:00,33.775158
2011-08-28 20:00:00,33.78859
2011-08-28 21:00:00,19.556381
2011-08-28 22:00:00,17.845549
2011-08-28 23:00:00,16.76313
2011-08-29 00:00:00,14.601347
2011-08-29 01:00:00,14.886232
2011-08-29 02:00:00,15.513235
2011-08-29 03:00:00,14.887525
2011-08-29 04:00:00,15.618201
2011-08-29 05:00:00,12.755945
2011-08-29 06:00:00,12.672078
2011-08-29 07:00:00,15.643795
2011-08-29 08:00:00,16.035099
2011-08-29 09:00:00,17.725761
2011-08-29 10:00:00,21.692863
2011-08-29 11:00:00,20.62763
2011-08-29 12:00:00,22.32598
2011-08-29 13:00:00,21.145039
2011-08-29 14:00:00,21.116604
2011-08-29 15:00:00,27.921669
2011-08-29 16:00:00,28.459986
2011-08-29 17:00:00,22.498001
2011-08-29 18:00:00,21.704319
2011-08-29 19:00:00,21.704319
2011-08-29 20:00:00,19.38456
2011-08-29 21:00:00,19.109379
2011-08-29 22:00:00,17.39203
2011-08-29 23:00:00,16.618776
2011-08-30 00:00:00,12.820332
2011-08-30 01:00:00,15.182371
2011-08-30 02:00:00,13.433181
2011-08-30 03:00:00,13.431768
2011-08-30 04:00:00,12.820585
2011-08-30 05:00:00,12.865747
2011-08-30 06:00:00,13.432756
2011-08-30 07:00:00,15.45209
2011-08-30 08:00:00,17.123768
2011-08-30 09:00:00,19.818336
2011-08-30 10:00:00,28.259218
2011-08-30 11:00:00,25.592
2011-08-30 12:00:00,21.65625
2011-08-30 13:00:00,24.631247
2011-08-30 14:00:00,26.371254
2011-08-30 15:00:00,29.099253
2011-08-30 16:00:00,28.344398
2011-08-30 17:00:00,31.372253
2011-08-30 18:00:00,25.737274
2011-08-30 19:00:00,18.068089
2011-08-30 20:00:00,18.719387
2011-08-30 21:00:00,16.570534
2011-08-30 22:00:00,17.80272
2011-08-30 23:00:00,17.795288
2011-08-31 00:00:00,16.2103
2011-08-31 01:00:00,16.198471
2011-08-31 02:00:00,15.137724
2011-08-31 03:00:00,15.313924
2011-08-31 04:00:00,15.519343
2011-08-31 05:00:00,14.55203
2011-08-31 06:00:00,15.694455
2011-08-31 07:00:00,15.603099
2011-08-31 08:00:00,16.789911
2011-08-31 09:00:00,17.260477
2011-08-31 10:00:00,21.420721
2011-08-31 11:00:00,27.79438
2011-08-31 12:00:00,27.346638
2011-08-31 13:00:00,27.150204
2011-08-31 14:00:00,30.970446
2011-08-31 15:00:00,30.716133
2011-08-31 16:00:00,27.247568
2011-08-31 17:00:00,25.377172
2011-08-31 18:00:00,28.78997
2011-08-31 19:00:00,30.900522
2011-08-31 20:00:00,21.838402
2011-08-31 21:00:00,21.211851
2011-08-31 22:00:00,21.584337
2011-08-31 23:00:00,31.043772
2011-09-20 00:00:00,66.17518
2011-09-20 01:00:00,109.62364
2011-09-20 02:00:00,116.56671
2011-09-20 03:00:00,124.69322
2011-09-20 04:00:00,127.14081
2011-09-20 05:00:00,123.42717
2011-09-20 06:00:00,124.670784
2011-09-20 07:00:00,129.59967
2011-09-20 08:00:00,101.683655
2011-09-20 09:00:00,105.273605
2011-09-20 10:00:00,118.32236
2011-09-20 11:00:00,118.334816
2011-09-20 12:00:00,121.55299
2011-09-20 13:00:00,120.66456
2011-09-20 14:00:00,138.03343
2011-09-20 15:00:00,157.89337
2011-09-20 16:00:00,155.56094
2011-09-20 17:00:00,152.87466
2011-09-20 18:00:00,158.41666
2011-09-20 19:00:00,140.16273
2011-09-20 20:00:00,129.61224
2011-09-20 21:00:00,129.77783
2011-09-20 22:00:00,130.0566
2011-09-20 23:00:00,129.86969
2011-09-21 00:00:00,132.31915
2011-09-21 01:00:00,130.35469
2011-09-21 02:00:00,131.3325
2011-09-21 03:00:00,131.20523
2011-09-21 04:00:00,138.10818
2011-09-21 05:00:00,139.60596
2011-09-21 06:00:00,135.76181
2011-09-21 07:00:00,135.70743
2011-09-21 08:00:00,140.43893
2011-09-21 09:00:00,146.3765
2011-09-21 10:00:00,160.1911
2011-09-21 11:00:00,181.95984
2011-09-21 12:00:00,180.89703
2011-09-21 13:00:00,184.64273
2011-09-21 14:00:00,184.0296
2011-09-21 15:00:00,185.67282
2011-09-21 16:00:00,185.63654
2011-09-21 17:00:00,187.63986
2011-09-21 18:00:00,187.41153
2011-09-21 19:00:00,141.65231
2011-09-21 20:00:00,141.91978
2011-09-21 21:00:00,146.24373
2011-09-21 22:00:00,154.94835
2011-09-21 23:00:00,142.32344
2011-09-22 00:00:00,141.90222
2011-09-22 01:00:00,150.73653
2011-09-22 02:00:00,149.0299
2011-09-22 03:00:00,150.73653
2011-09-22 04:00:00,150.76146
2011-09-22 05:00:00,149.05484
2011-09-22 06:00:00,150.46466
2011-09-22 07:00:00,150.23201
2011-09-22 08:00:00,150.1113
2011-09-22 09:00:00,155.4564
2011-09-22 10:00:00,173.91296
2011-09-22 11:00:00,169.28864
2011-09-22 12:00:00,194.16898
2011-09-22 13:00:00,195.01723
2011-09-22 14:00:00,195.32358
2011-09-22 15:00:00,193.57457
2011-09-22 16:00:00,185.20767
2011-09-22 17:00:00,191.03911
2011-09-22 18:00:00,192.47406
2011-09-22 19:00:00,165.21803
2011-09-22 20:00:00,155.97711
2011-09-22 21:00:00,165.21803
2011-09-22 22:00:00,146.0665
2011-09-22 23:00:00,155.69154
2011-09-23 00:00:00,174.93063
2011-09-23 01:00:00,166.89946
2011-09-23 02:00:00,167.16367
2011-09-23 03:00:00,166.88132
2011-09-23 04:00:00,153.70656
2011-09-23 05:00:00,169.23248
2011-09-23 06:00:00,175.4884
2011-09-23 07:00:00,173.10976
2011-09-23 08:00:00,173.10976
2011-09-23 09:00:00,164.64986
2011-09-23 10:00:00,163.04388
2011-09-23 11:00:00,162.92828
2011-09-23 12:00:00,171.23958
2011-09-23 13:00:00,162.52696
2011-09-23 14:00:00,162.9259
2011-09-23 15:00:00,171.71349
2011-09-23 16:00:00,166.76387
2011-09-23 17:00:00,168.16122
2011-09-23 18:00:00,174.75397
2011-09-23 19:00:00,179.35434
2011-09-23 20:00:00,163.18759
2011-09-23 21:00:00,175.64157
2011-09-23 22:00:00,163.87186
2011-09-23 23:00:00,168.08742
2011-09-24 00:00:00,181.17567
2011-09-24 01:00:00,176.53091
2011-09-24 02:00:00,176.55585
2011-09-24 03:00:00,172.85126
2011-09-24 04:00:00,168.28992
2011-09-24 05:00:00,176.06355
2011-09-24 06:00:00,176.06355
2011-09-24 07:00:00,186.90942
2011-09-24 08:00:00,183.3967
2011-09-24 09:00:00,186.84671
2011-09-24 10:00:00,186.84671
2011-09-24 11:00:00,197.6207
2011-09-24 12:00:00,197.67128
2011-09-24 13:00:00,203.6818
2011-09-24 14:00:00,203.09988
2011-09-24 15:00:00,203.09988
2011-09-24 16:00:00,203.49701
2011-09-24 17:00:00,197.00456
2011-09-24 18:00:00,200.18613
2011-09-24 19:00:00,188.20132
2011-09-24 20:00:00,191.30615
2011-09-24 21:00:00,194.2962
2011-09-24 22:00:00,187.76967
2011-09-24 23:00:00,186.87413
2011-09-25 00:00:00,188.13919
2011-09-25 01:00:00,188.5537
2011-09-25 02:00:00,182.86969
2011-09-25 03:00:00,182.86969
2011-09-25 04:00:00,183.81439
2011-09-25 05:00:00,189.79544
2011-09-25 06:00:00,188.52245
2011-09-25 07:00:00,180.77707
2011-09-25 08:00:00,192.72946
2011-09-25 09:00:00,193.30658
2011-09-25 10:00:00,147.32285
2011-09-25 11:00:00,120.6087
2011-09-25 12:00:00,73.27026
2011-09-25 13:00:00,60.84677
2011-09-25 14:00:00,46.935165
2011-09-25 15:00:00,46.935165
2011-09-25 16:00:00,48.781204
2011-09-25 17:00:00,45.883934
2011-09-25 18:00:00,45.8862
2011-09-25 19:00:00,45.41099
2011-09-25 20:00:00,45.25822
2011-09-25 21:00:00,47.74921
2011-09-25 22:00:00,44.95014
2011-09-25 23:00:00,48.14486
2011-09-26 00:00:00,45.476944
2011-09-26 01:00:00,43.693497
2011-09-26 02:00:00,43.693497
2011-09-26 03:00:00,45.476944
2011-09-26 04:00:00,43.49949
2011-09-26 05:00:00,42.14131
2011-09-26 06:00:00,43.49949
2011-09-26 07:00:00,45.476944
2011-09-26 08:00:00,45.476944
2011-09-26 09:00:00,42.80103
2011-09-26 10:00:00,42.59023
2011-09-26 11:00:00,42.64773
2011-09-26 12:00:00,45.89776
2011-09-26 13:00:00,46.141945
2011-09-26 14:00:00,42.343193
2011-09-26 15:00:00,49.626324
2011-09-26 16:00:00,47.080624
2011-09-26 17:00:00,42.659466
2011-09-26 18:00:00,40.54636
2011-09-26 19:00:00,40.57408
2011-09-26 20:00:00,41.8131
2011-09-26 21:00:00,41.8131
2011-09-26 22:00:00,43.338898
2011-09-26 23:00:00,43.479435
2011-09-27 00:00:00,44.349747
2011-09-27 01:00:00,44.24603
2011-09-27 02:00:00,44.246643
2011-09-27 03:00:00,47.06173
2011-09-27 04:00:00,44.28588
2011-09-27 05:00:00,44.28588
2011-09-27 06:00:00,44.25025
2011-09-27 07:00:00,44.386253
2011-09-27 08:00:00,42.52173
2011-09-27 09:00:00,44.52309
