datetime,count
2011-07-21 13:00:00,180.48381
2011-07-21 14:00:00,188.63754
2011-07-21 15:00:00,189.99323
2011-07-21 16:00:00,193.27618
2011-07-21 17:00:00,194.51244
2011-07-21 18:00:00,193.13487
2011-07-21 19:00:00,189.72765
2011-07-21 20:00:00,189.13748
2011-07-21 21:00:00,183.80353
2011-07-21 22:00:00,184.90532
2011-07-21 23:00:00,185.77173
2011-07-22 00:00:00,202.28079
2011-07-22 01:00:00,197.84451
2011-07-22 02:00:00,198.69362
2011-07-22 03:00:00,196.62668
2011-07-22 04:00:00,197.63696
2011-07-22 05:00:00,194.9714
2011-07-22 06:00:00,199.77191
2011-07-22 07:00:00,206.36565
2011-07-22 08:00:00,210.9203
2011-07-22 09:00:00,213.10184
2011-07-22 10:00:00,202.01547
2011-07-22 11:00:00,205.81139
2011-07-22 12:00:00,206.64789
2011-07-22 13:00:00,207.7533
2011-07-22 14:00:00,220.66016
2011-07-22 15:00:00,216.99539
2011-07-22 16:00:00,225.39249
2011-07-22 17:00:00,213.31802
2011-07-22 18:00:00,215.9715
2011-07-22 19:00:00,208.58936
2011-07-22 20:00:00,209.97488
2011-07-22 21:00:00,212.7919
2011-07-22 22:00:00,198.9481
2011-07-22 23:00:00,206.37305
2011-07-23 00:00:00,224.08264
2011-07-23 01:00:00,226.9096
2011-07-23 02:00:00,226.90036
2011-07-23 03:00:00,227.31033
2011-07-23 04:00:00,229.2585
2011-07-23 05:00:00,224.76976
2011-07-23 06:00:00,227.68639
2011-07-23 07:00:00,226.95892
2011-07-23 08:00:00,226.27188
2011-07-23 09:00:00,225.27408
2011-07-23 10:00:00,227.7976
2011-07-23 11:00:00,231.15678
2011-07-23 12:00:00,231.74762
2011-07-23 13:00:00,230.99881
2011-07-23 14:00:00,230.50146
2011-07-23 15:00:00,230.10806
2011-07-23 16:00:00,231.24846
2011-07-23 17:00:00,231.24846
2011-07-23 18:00:00,231.44856
2011-07-23 19:00:00,228.51608
2011-07-23 20:00:00,226.74112
2011-07-23 21:00:00,227.41655
2011-07-23 22:00:00,225.58325
2011-07-23 23:00:00,226.30698
2011-07-24 00:00:00,226.84378
2011-07-24 01:00:00,228.56284
2011-07-24 02:00:00,226.60214
2011-07-24 03:00:00,226.60214
2011-07-24 04:00:00,228.56396
2011-07-24 05:00:00,229.71371
2011-07-24 06:00:00,227.00165
2011-07-24 07:00:00,226.75195
2011-07-24 08:00:00,229.88458
2011-07-24 09:00:00,229.99933
2011-07-24 10:00:00,235.56964
2011-07-24 11:00:00,235.70953
2011-07-24 12:00:00,234.0679
2011-07-24 13:00:00,238.13165
2011-07-24 14:00:00,234.20746
2011-07-24 15:00:00,238.37582
2011-07-24 16:00:00,238.37582
2011-07-24 17:00:00,240.2671
2011-07-24 18:00:00,238.2439
2011-07-24 19:00:00,239.25131
2011-07-24 20:00:00,230.74359
2011-07-24 21:00:00,228.68515
2011-07-24 22:00:00,230.31992
2011-07-24 23:00:00,230.29362
2011-07-25 00:00:00,189.18451
2011-07-25 01:00:00,191.92517
2011-07-25 02:00:00,187.77783
2011-07-25 03:00:00,179.84035
2011-07-25 04:00:00,174.14783
2011-07-25 05:00:00,174.14783
2011-07-25 06:00:00,177.3593
2011-07-25 07:00:00,185.0603
2011-07-25 08:00:00,190.46281
2011-07-25 09:00:00,192.75214
2011-07-25 10:00:00,203.00635
2011-07-25 11:00:00,206.85666
2011-07-25 12:00:00,206.85666
2011-07-25 13:00:00,194.71976
2011-07-25 14:00:00,184.84775
2011-07-25 15:00:00,189.1872
2011-07-25 16:00:00,178.16296
2011-07-25 17:00:00,171.12325
2011-07-25 18:00:00,192.45071
2011-07-25 19:00:00,187.35846
2011-07-25 20:00:00,171.0961
2011-07-25 21:00:00,172.97934
2011-07-25 22:00:00,135.30232
2011-07-25 23:00:00,100.96904
2011-07-26 00:00:00,49.554108
2011-07-26 01:00:00,18.383228
2011-07-26 02:00:00,8.292832
2011-07-26 03:00:00,8.31933
2011-07-26 04:00:00,8.58099
2011-07-26 05:00:00,6.7458405
2011-07-26 06:00:00,7.245538
2011-07-26 07:00:00,8.889238
2011-07-26 08:00:00,13.5223465
2011-07-26 09:00:00,16.803356
2011-07-26 10:00:00,16.125568
2011-07-26 11:00:00,17.315485
2011-07-26 12:00:00,18.837828
2011-07-26 13:00:00,16.531075
2011-07-26 14:00:00,17.02321
2011-07-26 15:00:00,19.410166
2011-07-26 16:00:00,17.01442
2011-07-26 17:00:00,16.367846
2011-07-26 18:00:00,16.581106
2011-07-26 19:00:00,16.10598
2011-07-26 20:00:00,16.88779
2011-07-26 21:00:00,17.022053
2011-07-26 22:00:00,14.358309
2011-07-26 23:00:00,12.500955
2011-07-27 00:00:00,11.661362
2011-07-27 01:00:00,15.9006815
2011-07-27 02:00:00,14.647048
2011-07-27 03:00:00,12.546591
2011-07-27 04:00:00,15.299712
2011-07-27 05:00:00,13.996023
2011-07-27 06:00:00,14.791956
2011-07-27 07:00:00,15.736467
2011-07-27 08:00:00,17.241085
2011-07-27 09:00:00,16.324846
2011-07-27 10:00:00,14.396266
2011-07-27 11:00:00,14.930727
2011-07-27 12:00:00,16.785046
2011-07-27 13:00:00,17.210531
2011-07-27 14:00:00,18.643385
2011-07-27 15:00:00,20.096874
2011-07-27 16:00:00,20.668854
2011-07-27 17:00:00,20.326069
2011-07-27 18:00:00,17.938892
2011-07-27 19:00:00,16.657581
2011-07-27 20:00:00,16.062035
2011-07-27 21:00:00,13.885359
2011-07-27 22:00:00,11.5368595
2011-07-27 23:00:00,12.443348
2011-07-28 00:00:00,14.300945
2011-07-28 01:00:00,11.650844
2011-07-28 02:00:00,12.3076725
2011-07-28 03:00:00,11.224592
2011-07-28 04:00:00,10.034999
2011-07-28 05:00:00,9.076334
2011-07-28 06:00:00,8.87506
2011-07-28 07:00:00,8.916732
2011-07-28 08:00:00,10.339033
2011-07-28 09:00:00,16.153755
2011-07-28 10:00:00,16.270586
2011-07-28 11:00:00,15.433207
2011-07-28 12:00:00,16.643236
2011-07-28 13:00:00,18.886444
2011-07-28 14:00:00,16.790993
2011-07-28 15:00:00,13.984074
2011-07-28 16:00:00,16.415121
2011-07-28 17:00:00,16.459654
2011-07-28 18:00:00,16.140049
2011-07-28 19:00:00,15.601307
2011-07-28 20:00:00,14.117204
2011-07-28 21:00:00,14.419488
2011-07-28 22:00:00,13.977906
2011-07-28 23:00:00,13.299807
2011-07-29 00:00:00,12.652696
2011-07-29 01:00:00,12.584739
2011-07-29 02:00:00,11.128088
2011-07-29 03:00:00,11.128088
2011-07-29 04:00:00,13.436361
2011-07-29 05:00:00,12.6279
2011-07-29 06:00:00,13.120741
2011-07-29 07:00:00,13.43645
2011-07-29 08:00:00,14.924995
2011-07-29 09:00:00,18.889637
2011-07-29 10:00:00,19.136454
2011-07-29 11:00:00,19.077255
2011-07-29 12:00:00,17.850937
2011-07-29 13:00:00,19.788687
2011-07-29 14:00:00,17.806839
2011-07-29 15:00:00,18.556576
2011-07-29 16:00:00,17.21146
2011-07-29 17:00:00,17.769564
2011-07-29 18:00:00,19.628674
2011-07-29 19:00:00,19.53974
2011-07-29 20:00:00,21.64153
2011-07-29 21:00:00,17.63844
2011-07-29 22:00:00,19.52243
2011-07-29 23:00:00,14.462063
2011-07-30 00:00:00,18.376705
2011-07-30 01:00:00,18.292797
2011-07-30 02:00:00,18.266115
2011-07-30 03:00:00,16.243668
2011-07-30 04:00:00,12.84887
2011-07-30 05:00:00,12.9697895
2011-07-30 06:00:00,12.776411
2011-07-30 07:00:00,17.910627
2011-07-30 08:00:00,18.49915
2011-07-30 09:00:00,22.685677
2011-07-30 10:00:00,22.118542
2011-07-30 11:00:00,23.444134
2011-07-30 12:00:00,22.85455
2011-07-30 13:00:00,24.75592
2011-07-30 14:00:00,24.676422
2011-07-30 15:00:00,21.85561
2011-07-30 16:00:00,20.237576
2011-07-30 17:00:00,23.190102
2011-07-30 18:00:00,21.837044
2011-07-30 19:00:00,21.236286
2011-07-30 20:00:00,20.972137
2011-07-30 21:00:00,23.16824
2011-07-30 22:00:00,18.754818
2011-07-30 23:00:00,18.152798
2011-07-31 00:00:00,18.17435
2011-07-31 01:00:00,16.795761
2011-07-31 02:00:00,14.445895
2011-07-31 03:00:00,14.215637
2011-07-31 04:00:00,12.249834
2011-07-31 05:00:00,12.773699
2011-07-31 06:00:00,14.201395
2011-07-31 07:00:00,16.869612
2011-07-31 08:00:00,20.220703
2011-07-31 09:00:00,22.813677
2011-07-31 10:00:00,25.334457
2011-07-31 11:00:00,25.424747
2011-07-31 12:00:00,23.45839
2011-07-31 13:00:00,23.01271
2011-07-31 14:00:00,22.630896
2011-07-31 15:00:00,23.70881
2011-07-31 16:00:00,23.473978
2011-07-31 17:00:00,25.489567
2011-07-31 18:00:00,28.266342
2011-07-31 19:00:00,27.142513
2011-07-31 20:00:00,27.47499
2011-07-31 21:00:00,23.125002
2011-07-31 22:00:00,19.351053
2011-07-31 23:00:00,23.459969
2011-08-20 00:00:00,98.308395
2011-08-20 01:00:00,98.22417
2011-08-20 02:00:00,98.01112
2011-08-20 03:00:00,97.88667
2011-08-20 04:00:00,102.57876
2011-08-20 05:00:00,99.21986
2011-08-20 06:00:00,99.33615
2011-08-20 07:00:00,98.067154
2011-08-20 08:00:00,102.17299
2011-08-20 09:00:00,97.900085
2011-08-20 10:00:00,98.7537
2011-08-20 11:00:00,98.30497
2011-08-20 12:00:00,97.41188
2011-08-20 13:00:00,100.56243
2011-08-20 14:00:00,104.31094
2011-08-20 15:00:00,102.82962
2011-08-20 16:00:00,103.64991
2011-08-20 17:00:00,106.76448
2011-08-20 18:00:00,104.54808
2011-08-20 19:00:00,102.17813
2011-08-20 20:00:00,102.52945
2011-08-20 21:00:00,103.061676
2011-08-20 22:00:00,103.784546
2011-08-20 23:00:00,102.55591
2011-08-21 00:00:00,104.62709
2011-08-21 01:00:00,109.45601
2011-08-21 02:00:00,104.724365
2011-08-21 03:00:00,106.212326
2011-08-21 04:00:00,107.24337
2011-08-21 05:00:00,104.89736
2011-08-21 06:00:00,104.20892
2011-08-21 07:00:00,108.094696
2011-08-21 08:00:00,105.33923
2011-08-21 09:00:00,105.081024
2011-08-21 10:00:00,104.70436
2011-08-21 11:00:00,107.381874
2011-08-21 12:00:00,107.17151
2011-08-21 13:00:00,114.92268
2011-08-21 14:00:00,110.89003
2011-08-21 15:00:00,107.43364
2011-08-21 16:00:00,105.0761
2011-08-21 17:00:00,105.67311
2011-08-21 18:00:00,104.89053
2011-08-21 19:00:00,105.03743
2011-08-21 20:00:00,105.4998
2011-08-21 21:00:00,105.4998
2011-08-21 22:00:00,105.154785
2011-08-21 23:00:00,105.198975
2011-08-22 00:00:00,95.191925
2011-08-22 01:00:00,93.03349
2011-08-22 02:00:00,95.636925
2011-08-22 03:00:00,95.59784
2011-08-22 04:00:00,98.78088
2011-08-22 05:00:00,102.77554
2011-08-22 06:00:00,99.02551
2011-08-22 07:00:00,97.004745
2011-08-22 08:00:00,97.004745
2011-08-22 09:00:00,94.45137
2011-08-22 10:00:00,94.441086
2011-08-22 11:00:00,96.76313
2011-08-22 12:00:00,101.384796
2011-08-22 13:00:00,101.5992
2011-08-22 14:00:00,101.72703
2011-08-22 15:00:00,94.11658
2011-08-22 16:00:00,101.72703
2011-08-22 17:00:00,94.99576
2011-08-22 18:00:00,94.49919
2011-08-22 19:00:00,95.273605
2011-08-22 20:00:00,95.40886
2011-08-22 21:00:00,97.17488
2011-08-22 22:00:00,97.13812
2011-08-22 23:00:00,95.409584
2011-08-23 00:00:00,95.90213
2011-08-23 01:00:00,97.80844
2011-08-23 02:00:00,100.43797
2011-08-23 03:00:00,101.574425
2011-08-23 04:00:00,98.73795
2011-08-23 05:00:00,98.950645
2011-08-23 06:00:00,98.85386
2011-08-23 07:00:00,97.69183
2011-08-23 08:00:00,91.07916
2011-08-23 09:00:00,96.24016
2011-08-23 10:00:00,95.67413
2011-08-23 11:00:00,95.97255
2011-08-23 12:00:00,95.73566
2011-08-23 13:00:00,94.36351
2011-08-23 14:00:00,95.907196
2011-08-23 15:00:00,95.911644
2011-08-23 16:00:00,93.429405
2011-08-23 17:00:00,95.911644
2011-08-23 18:00:00,96.267586
2011-08-23 19:00:00,96.18898
2011-08-23 20:00:00,95.08705
2011-08-23 21:00:00,95.542496
2011-08-23 22:00:00,96.86716
2011-08-23 23:00:00,96.92671
2011-08-24 00:00:00,100.35942
2011-08-24 01:00:00,100.97639
2011-08-24 02:00:00,100.776405
2011-08-24 03:00:00,100.78902
2011-08-24 04:00:00,89.28738
2011-08-24 05:00:00,89.28738
2011-08-24 06:00:00,90.68935
2011-08-24 07:00:00,102.048355
2011-08-24 08:00:00,98.99918
2011-08-24 09:00:00,101.9545
2011-08-24 10:00:00,95.883575
2011-08-24 11:00:00,97.30997
2011-08-24 12:00:00,97.75431
2011-08-24 13:00:00,104.91606
2011-08-24 14:00:00,104.91606
2011-08-24 15:00:00,103.92883
2011-08-24 16:00:00,103.975716
2011-08-24 17:00:00,102.30492
2011-08-24 18:00:00,97.37511
2011-08-24 19:00:00,97.37511
2011-08-24 20:00:00,96.12237
2011-08-24 21:00:00,102.24765
2011-08-24 22:00:00,103.054
2011-08-24 23:00:00,105.722885
2011-08-25 00:00:00,99.74164
2011-08-25 01:00:00,109.48092
2011-08-25 02:00:00,109.48087
2011-08-25 03:00:00,101.79347
2011-08-25 04:00:00,105.80199
2011-08-25 05:00:00,106.617355
2011-08-25 06:00:00,100.382065
2011-08-25 07:00:00,101.307816
2011-08-25 08:00:00,99.82759
2011-08-25 09:00:00,100.10448
2011-08-25 10:00:00,98.728226
2011-08-25 11:00:00,96.9092
2011-08-25 12:00:00,96.9092
2011-08-25 13:00:00,98.755745
2011-08-25 14:00:00,101.46068
2011-08-25 15:00:00,97.77989
2011-08-25 16:00:00,93.95198
2011-08-25 17:00:00,93.95198
2011-08-25 18:00:00,101.64552
2011-08-25 19:00:00,102.36005
2011-08-25 20:00:00,110.7751
2011-08-25 21:00:00,103.235916
2011-08-25 22:00:00,70.192184
2011-08-25 23:00:00,61.639862
2011-08-26 00:00:00,56.358776
2011-08-26 01:00:00,30.811522
2011-08-26 02:00:00,16.144054
2011-08-26 03:00:00,16.725475
2011-08-26 04:00:00,18.133081
2011-08-26 05:00:00,15.520037
2011-08-26 06:00:00,18.133081
2011-08-26 07:00:00,15.687649
2011-08-26 08:00:00,18.59936
2011-08-26 09:00:00,17.165138
2011-08-26 10:00:00,17.923466
2011-08-26 11:00:00,20.537766
2011-08-26 12:00:00,21.105307
2011-08-26 13:00:00,21.738163
2011-08-26 14:00:00,23.492989
2011-08-26 15:00:00,23.878214
2011-08-26 16:00:00,24.937199
2011-08-26 17:00:00,19.624329
2011-08-26 18:00:00,19.992401
2011-08-26 19:00:00,17.725441
2011-08-26 20:00:00,17.769354
2011-08-26 21:00:00,18.698624
2011-08-26 22:00:00,17.725441
2011-08-26 23:00:00,18.023098
2011-08-27 00:00:00,19.17585
2011-08-27 01:00:00,20.0797
2011-08-27 02:00:00,19.691423
2011-08-27 03:00:00,20.25874
2011-08-27 04:00:00,20.25874
2011-08-27 05:00:00,20.414669
2011-08-27 06:00:00,20.414669
2011-08-27 07:00:00,20.196465
2011-08-27 08:00:00,20.507893
2011-08-27 09:00:00,19.853554
2011-08-27 10:00:00,21.187897
2011-08-27 11:00:00,17.548351
2011-08-27 12:00:00,18.983368
2011-08-27 13:00:00,18.820694
2011-08-27 14:00:00,19.630253
2011-08-27 15:00:00,19.630253
2011-08-27 16:00:00,19.57581
2011-08-27 17:00:00,19.869438
2011-08-28 07:00:00,18.758846
2011-08-28 08:00:00,18.63671
2011-08-28 09:00:00,18.561764
2011-08-28 10:00:00,27.756924
2011-08-28 11:00:00,23.506313
2011-08-28 12:00:00,32.09379
2011-08-28 13:00:00,38.92846
2011-08-28 14:00:00,37.189507
2011-08-28 15:00:00,38.536247
2011-08-28 16:00:00,39.723167
2011-08-28 17:00:00,40.397305
2011-08-28 18:00:00,39.346485
2011-08-28 19:00:00,27.848486
2011-08-28 20:00:00,28.214346
2011-08-28 21:00:00,19.687176
2011-08-28 22:00:00,18.501038
2011-08-28 23:00:00,17.88436
2011-08-29 00:00:00,13.963034
2011-08-29 01:00:00,15.1525955
2011-08-29 02:00:00,15.156147
2011-08-29 03:00:00,15.1525955
2011-08-29 04:00:00,14.947845
2011-08-29 05:00:00,14.331886
2011-08-29 06:00:00,14.331886
2011-08-29 07:00:00,15.888222
2011-08-29 08:00:00,16.430702
2011-08-29 09:00:00,17.20821
2011-08-29 10:00:00,19.804058
2011-08-29 11:00:00,18.483517
2011-08-29 12:00:00,19.598814
2011-08-29 13:00:00,20.256355
2011-08-29 14:00:00,21.6866
2011-08-29 15:00:00,26.5278
2011-08-29 16:00:00,26.320164
2011-08-29 17:00:00,19.597057
2011-08-29 18:00:00,19.710682
2011-08-29 19:00:00,19.710682
2011-08-29 20:00:00,16.881615
2011-08-29 21:00:00,16.931871
2011-08-29 22:00:00,17.839214
2011-08-29 23:00:00,16.575226
2011-08-30 00:00:00,14.379198
2011-08-30 01:00:00,14.330173
2011-08-30 02:00:00,13.075495
2011-08-30 03:00:00,14.467146
2011-08-30 04:00:00,13.329133
2011-08-30 05:00:00,14.027903
2011-08-30 06:00:00,13.075845
2011-08-30 07:00:00,14.764109
2011-08-30 08:00:00,15.888991
2011-08-30 09:00:00,19.494835
2011-08-30 10:00:00,28.45887
2011-08-30 11:00:00,28.639914
2011-08-30 12:00:00,21.565144
2011-08-30 13:00:00,25.175097
2011-08-30 14:00:00,26.212822
2011-08-30 15:00:00,26.269863
2011-08-30 16:00:00,26.220194
2011-08-30 17:00:00,28.723408
2011-08-30 18:00:00,22.454603
2011-08-30 19:00:00,17.731512
2011-08-30 20:00:00,18.04219
2011-08-30 21:00:00,16.442165
2011-08-30 22:00:00,17.568954
2011-08-30 23:00:00,17.568954
2011-08-31 00:00:00,16.946503
2011-08-31 01:00:00,17.218723
2011-08-31 02:00:00,15.465506
2011-08-31 03:00:00,16.655474
2011-08-31 04:00:00,15.86242
2011-08-31 05:00:00,16.599445
2011-08-31 06:00:00,16.16957
2011-08-31 07:00:00,16.609392
2011-08-31 08:00:00,18.204815
2011-08-31 09:00:00,18.242786
2011-08-31 10:00:00,20.738976
2011-08-31 11:00:00,24.22556
2011-08-31 12:00:00,23.667477
2011-08-31 13:00:00,24.584631
2011-08-31 14:00:00,27.429007
2011-08-31 15:00:00,27.453163
2011-08-31 16:00:00,22.902412
2011-08-31 17:00:00,22.07365
2011-08-31 18:00:00,26.161879
2011-08-31 19:00:00,27.720446
2011-08-31 20:00:00,20.634876
2011-08-31 21:00:00,19.910168
2011-08-31 22:00:00,20.330624
2011-08-31 23:00:00,26.842703
2011-09-20 00:00:00,63.70508
2011-09-20 01:00:00,113.99942
2011-09-20 02:00:00,116.50302
2011-09-20 03:00:00,124.93313
2011-09-20 04:00:00,129.06685
2011-09-20 05:00:00,129.93668
2011-09-20 06:00:00,130.42203
2011-09-20 07:00:00,129.20207
2011-09-20 08:00:00,108.50836
2011-09-20 09:00:00,115.23195
2011-09-20 10:00:00,123.770676
2011-09-20 11:00:00,124.17159
2011-09-20 12:00:00,125.00087
2011-09-20 13:00:00,121.71524
2011-09-20 14:00:00,135.04495
2011-09-20 15:00:00,155.08414
2011-09-20 16:00:00,153.78938
2011-09-20 17:00:00,155.69417
2011-09-20 18:00:00,159.36528
2011-09-20 19:00:00,142.94112
2011-09-20 20:00:00,127.09491
2011-09-20 21:00:00,127.1854
2011-09-20 22:00:00,127.4053
2011-09-20 23:00:00,127.42783
2011-09-21 00:00:00,132.8646
2011-09-21 01:00:00,130.43054
2011-09-21 02:00:00,131.20471
2011-09-21 03:00:00,137.41434
2011-09-21 04:00:00,138.79977
2011-09-21 05:00:00,143.00107
2011-09-21 06:00:00,139.99815
2011-09-21 07:00:00,139.99815
2011-09-21 08:00:00,140.0438
2011-09-21 09:00:00,140.84338
2011-09-21 10:00:00,160.02039
2011-09-21 11:00:00,178.55673
2011-09-21 12:00:00,173.49023
2011-09-21 13:00:00,183.56909
2011-09-21 14:00:00,180.04483
2011-09-21 15:00:00,183.64073
2011-09-21 16:00:00,184.04518
2011-09-21 17:00:00,183.60907
2011-09-21 18:00:00,174.92136
2011-09-21 19:00:00,145.0467
2011-09-21 20:00:00,145.0467
2011-09-21 21:00:00,145.9787
2011-09-21 22:00:00,146.55753
2011-09-21 23:00:00,135.23473
2011-09-22 00:00:00,140.99002
2011-09-22 01:00:00,144.44147
2011-09-22 02:00:00,144.42857
2011-09-22 03:00:00,144.44147
2011-09-22 04:00:00,144.44147
2011-09-22 05:00:00,144.42857
2011-09-22 06:00:00,145.31583
2011-09-22 07:00:00,145.93787
2011-09-22 08:00:00,147.20157
2011-09-22 09:00:00,148.47125
2011-09-22 10:00:00,167.09184
2011-09-22 11:00:00,164.5404
2011-09-22 12:00:00,188.4957
2011-09-22 13:00:00,188.85583
2011-09-22 14:00:00,192.2168
2011-09-22 15:00:00,190.2894
2011-09-22 16:00:00,190.15698
2011-09-22 17:00:00,188.10782
2011-09-22 18:00:00,188.36713
2011-09-22 19:00:00,165.29242
2011-09-22 20:00:00,144.94328
2011-09-22 21:00:00,165.29242
2011-09-22 22:00:00,148.25525
2011-09-22 23:00:00,150.60876
2011-09-23 00:00:00,155.58105
2011-09-23 01:00:00,166.9501
2011-09-23 02:00:00,155.50426
2011-09-23 03:00:00,166.9501
2011-09-23 04:00:00,155.66718
2011-09-23 05:00:00,157.78036
2011-09-23 06:00:00,155.81772
2011-09-23 07:00:00,157.24988
2011-09-23 08:00:00,157.24988
2011-09-23 09:00:00,156.43933
2011-09-23 10:00:00,157.68973
2011-09-23 11:00:00,157.68973
2011-09-23 12:00:00,157.84726
2011-09-23 13:00:00,156.26134
2011-09-23 14:00:00,156.26134
2011-09-23 15:00:00,157.84726
2011-09-23 16:00:00,162.46631
2011-09-23 17:00:00,167.9169
2011-09-23 18:00:00,162.60379
2011-09-23 19:00:00,161.73535
2011-09-23 20:00:00,163.80289
2011-09-23 21:00:00,162.35422
2011-09-23 22:00:00,156.4288
2011-09-23 23:00:00,152.61108
2011-09-24 00:00:00,173.6019
2011-09-24 01:00:00,170.72272
2011-09-24 02:00:00,170.72272
2011-09-24 03:00:00,175.4767
2011-09-24 04:00:00,171.60727
2011-09-24 05:00:00,166.3993
2011-09-24 06:00:00,166.3993
2011-09-24 07:00:00,174.77238
2011-09-24 08:00:00,175.94775
2011-09-24 09:00:00,176.10068
2011-09-24 10:00:00,176.10068
2011-09-24 11:00:00,192.22586
2011-09-24 12:00:00,192.2938
2011-09-24 13:00:00,200.27948
2011-09-24 14:00:00,197.50754
2011-09-24 15:00:00,197.50754
2011-09-24 16:00:00,204.18887
2011-09-24 17:00:00,197.57278
2011-09-24 18:00:00,201.57605
2011-09-24 19:00:00,181.87576
2011-09-24 20:00:00,188.85071
2011-09-24 21:00:00,193.07956
2011-09-24 22:00:00,180.95456
2011-09-24 23:00:00,176.18088
2011-09-25 00:00:00,181.9953
2011-09-25 01:00:00,179.87558
2011-09-25 02:00:00,177.26114
2011-09-25 03:00:00,177.26114
2011-09-25 04:00:00,172.1849
2011-09-25 05:00:00,183.39006
2011-09-25 06:00:00,179.87558
2011-09-25 07:00:00,175.63347
2011-09-25 08:00:00,186.14117
2011-09-25 09:00:00,192.8786
2011-09-25 10:00:00,156.349
2011-09-25 11:00:00,119.878586
2011-09-25 12:00:00,77.055466
2011-09-25 13:00:00,62.809677
2011-09-25 14:00:00,46.767532
2011-09-25 15:00:00,46.767532
2011-09-25 16:00:00,51.350227
2011-09-25 17:00:00,47.66082
2011-09-25 18:00:00,47.66082
2011-09-25 19:00:00,47.14409
2011-09-25 20:00:00,47.126556
2011-09-25 21:00:00,47.418415
2011-09-25 22:00:00,46.65632
2011-09-25 23:00:00,47.79296
2011-09-26 00:00:00,46.654076
2011-09-26 01:00:00,43.39315
2011-09-26 02:00:00,43.39315
2011-09-26 03:00:00,46.98162
2011-09-26 04:00:00,45.60614
2011-09-26 05:00:00,44.602367
2011-09-26 06:00:00,45.60614
2011-09-26 07:00:00,46.98162
2011-09-26 08:00:00,46.98162
2011-09-26 09:00:00,43.516403
2011-09-26 10:00:00,43.088623
2011-09-26 11:00:00,42.569736
2011-09-26 12:00:00,41.648296
2011-09-26 13:00:00,43.09452
2011-09-26 14:00:00,44.436844
2011-09-26 15:00:00,45.170094
2011-09-26 16:00:00,42.556946
2011-09-26 17:00:00,42.680466
2011-09-26 18:00:00,42.592457
2011-09-26 19:00:00,42.636055
2011-09-26 20:00:00,44.076538
2011-09-26 21:00:00,44.076538
2011-09-26 22:00:00,44.822662
2011-09-26 23:00:00,45.0482
2011-09-27 00:00:00,45.663868
2011-09-27 01:00:00,46.957607
2011-09-27 02:00:00,46.50067
2011-09-27 03:00:00,46.86744
2011-09-27 04:00:00,46.511143
2011-09-27 05:00:00,46.511143
2011-09-27 06:00:00,45.449646
2011-09-27 07:00:00,45.449646
2011-09-27 08:00:00,44.685593
2011-09-27 09:00:00,45.453285
2011-09-27 10:00:00,47.382446
2011-09-27 11:00:00,43.90477
2011-09-27 12:00:00,43.928795
2011-09-27 13:00:00,45.333652
2011-09-27 14:00:00,45.019913
2011-09-27 15:00:00,44.336388
2011-09-27 16:00:00,44.242043
2011-09-27 17:00:00,44.261894
2011-09-27 18:00:00,44.224308
2011-09-27 19:00:00,43.942627
2011-09-27 20:00:00,43.131317
2011-09-27 21:00:00,44.43401
2011-09-27 22:00:00,45.355583
2011-09-27 23:00:00,45.355583
2011-09-28 00:00:00,46.952274
2011-09-28 01:00:00,46.757828
2011-09-28 02:00:00,43.611897
2011-09-28 03:00:00,45.77491
2011-09-28 04:00:00,46.757828
2011-09-28 05:00:00,47.52523
2011-09-28 06:00:00,46.92062
2011-09-28 07:00:00,46.92062
2011-09-28 08:00:00,46.785263
2011-09-28 09:00:00,46.86304
2011-09-28 10:00:00,48.106113
2011-09-28 11:00:00,43.632828
2011-09-28 12:00:00,44.319557
2011-09-28 13:00:00,45.945168
2011-09-28 14:00:00,45.54197
2011-09-28 15:00:00,45.5427
2011-09-28 16:00:00,46.275124
2011-09-28 17:00:00,46.67942
2011-09-28 18:00:00,47.70151
2011-09-28 19:00:00,47.70151
2011-09-28 20:00:00,47.13291
2011-09-28 21:00:00,48.082054
2011-09-28 22:00:00,45.983868
2011-09-28 23:00:00,46.16416
2011-09-29 00:00:00,47.193645
2011-09-29 01:00:00,48.65996
2011-09-29 02:00:00,48.65996
2011-09-29 03:00:00,49.05916
2011-09-29 04:00:00,48.868446
2011-09-29 05:00:00,47.725094
2011-09-29 06:00:00,47.745316
2011-09-29 07:00:00,47.39302
2011-09-29 08:00:00,48.479824
2011-09-29 09:00:00,47.892914
2011-09-29 10:00:00,47.942932
2011-09-29 11:00:00,49.891144
2011-09-29 12:00:00,51.604107
2011-09-29 13:00:00,51.00258
2011-09-29 14:00:00,52.508007
2011-09-29 15:00:00,53.56492
2011-09-29 16:00:00,54.47583
2011-09-29 17:00:00,53.055374
2011-09-29 18:00:00,52.90899
2011-09-29 19:00:00,47.8361
2011-09-29 20:00:00,50.43907
2011-09-29 21:00:00,49.968224
2011-09-29 22:00:00,47.8659
2011-09-29 23:00:00,46.304783
2011-09-30 00:00:00,47.906166
2011-09-30 01:00:00,48.068787
2011-09-30 02:00:00,47.994415
2011-09-30 03:00:00,47.994415
2011-09-30 04:00:00,49.41526
2011-09-30 05:00:00,49.52415
2011-09-30 06:00:00,51.250736
2011-09-30 07:00:00,51.662956
2011-09-30 08:00:00,50.944984
2011-09-30 09:00:00,52.674767
2011-09-30 10:00:00,55.191658
