datetime,count
2011-07-22 09:00:00,193.49902
2011-07-22 10:00:00,133.66092
2011-07-22 11:00:00,156.53441
2011-07-22 12:00:00,170.68039
2011-07-22 13:00:00,165.77654
2011-07-22 14:00:00,165.62662
2011-07-22 15:00:00,166.45113
2011-07-22 16:00:00,254.87244
2011-07-22 17:00:00,455.704
2011-07-22 18:00:00,440.88156
2011-07-22 19:00:00,323.16495
2011-07-22 20:00:00,243.54507
2011-07-22 21:00:00,211.75703
2011-07-22 22:00:00,165.84991
2011-07-22 23:00:00,134.11273
2011-07-23 00:00:00,97.4624
2011-07-23 01:00:00,76.18214
2011-07-23 02:00:00,48.82537
2011-07-23 03:00:00,24.514565
2011-07-23 04:00:00,15.7869625
2011-07-23 05:00:00,17.357365
2011-07-23 06:00:00,19.592634
2011-07-23 07:00:00,83.74894
2011-07-23 08:00:00,137.85419
2011-07-23 09:00:00,182.24414
2011-07-23 10:00:00,269.5939
2011-07-23 11:00:00,322.0592
2011-07-23 12:00:00,334.18378
2011-07-23 13:00:00,316.78305
2011-07-23 14:00:00,318.7161
2011-07-23 15:00:00,295.61282
2011-07-23 16:00:00,302.97162
2011-07-23 17:00:00,310.2088
2011-07-23 18:00:00,302.65967
2011-07-23 19:00:00,303.35895
2011-07-23 20:00:00,259.51837
2011-07-23 21:00:00,207.36656
2011-07-23 22:00:00,177.63539
2011-07-23 23:00:00,142.73909
2011-07-24 00:00:00,110.203156
2011-07-24 01:00:00,82.04182
2011-07-24 02:00:00,58.41385
2011-07-24 03:00:00,25.091427
2011-07-24 04:00:00,15.197416
2011-07-24 05:00:00,16.454079
2011-07-24 06:00:00,9.494465
2011-07-24 07:00:00,65.3663
2011-07-24 08:00:00,120.98228
2011-07-24 09:00:00,163.11185
2011-07-24 10:00:00,279.16577
2011-07-24 11:00:00,330.6548
2011-07-24 12:00:00,335.8905
2011-07-24 13:00:00,358.94888
2011-07-24 14:00:00,341.6322
2011-07-24 15:00:00,328.35913
2011-07-24 16:00:00,327.36255
2011-07-24 17:00:00,324.49365
2011-07-24 18:00:00,299.74072
2011-07-24 19:00:00,284.60214
2011-07-24 20:00:00,240.28447
2011-07-24 21:00:00,175.24115
2011-07-24 22:00:00,125.06965
2011-07-24 23:00:00,93.75162
2011-07-25 00:00:00,41.25644
2011-07-25 01:00:00,23.16453
2011-07-25 02:00:00,16.832977
2011-07-25 03:00:00,8.280936
2011-07-25 04:00:00,10.455108
2011-07-25 05:00:00,23.563412
2011-07-25 06:00:00,100.000206
2011-07-25 07:00:00,273.02335
2011-07-25 08:00:00,373.52832
2011-07-25 09:00:00,190.67441
2011-07-25 10:00:00,115.00371
2011-07-25 11:00:00,131.56525
2011-07-25 12:00:00,158.53435
2011-07-25 13:00:00,120.61224
2011-07-25 14:00:00,127.768524
2011-07-25 15:00:00,114.717865
2011-07-25 16:00:00,181.9316
2011-07-25 17:00:00,412.61285
2011-07-25 18:00:00,434.33997
2011-07-25 19:00:00,351.8867
2011-07-25 20:00:00,241.0711
2011-07-25 21:00:00,171.61542
2011-07-25 22:00:00,123.10004
2011-07-25 23:00:00,67.7121
2011-07-26 00:00:00,41.0354
2011-07-26 01:00:00,18.013699
2011-07-26 02:00:00,15.258217
2011-07-26 03:00:00,14.092104
2011-07-26 04:00:00,11.955841
2011-07-26 05:00:00,28.63658
2011-07-26 06:00:00,110.78517
2011-07-26 07:00:00,313.2588
2011-07-26 08:00:00,442.56332
2011-07-26 09:00:00,212.93694
2011-07-26 10:00:00,129.41272
2011-07-26 11:00:00,142.73376
2011-07-26 12:00:00,179.61777
2011-07-26 13:00:00,181.7279
2011-07-26 14:00:00,164.98334
2011-07-26 15:00:00,171.30182
2011-07-26 16:00:00,284.13525
2011-07-26 17:00:00,552.572
2011-07-26 18:00:00,539.88275
2011-07-26 19:00:00,394.50333
2011-07-26 20:00:00,298.04825
2011-07-26 21:00:00,240.93546
2011-07-26 22:00:00,169.9151
2011-07-26 23:00:00,99.5339
2011-07-27 00:00:00,37.95224
2011-07-27 01:00:00,16.0503
2011-07-27 02:00:00,7.0881653
2011-07-27 03:00:00,10.035815
2011-07-27 04:00:00,10.473447
2011-07-27 05:00:00,27.455793
2011-07-27 06:00:00,106.40245
2011-07-27 07:00:00,317.96802
2011-07-27 08:00:00,451.53372
2011-07-27 09:00:00,214.12575
2011-07-27 10:00:00,127.29577
2011-07-27 11:00:00,142.11922
2011-07-27 12:00:00,185.8063
2011-07-27 13:00:00,181.18985
2011-07-27 14:00:00,171.75221
2011-07-27 15:00:00,176.30856
2011-07-27 16:00:00,295.63916
2011-07-27 17:00:00,568.6632
2011-07-27 18:00:00,564.45703
2011-07-27 19:00:00,402.99496
2011-07-27 20:00:00,308.39145
2011-07-27 21:00:00,243.65154
2011-07-27 22:00:00,180.2954
2011-07-27 23:00:00,109.190315
2011-07-28 00:00:00,44.477276
2011-07-28 01:00:00,19.13575
2011-07-28 02:00:00,14.733107
2011-07-28 03:00:00,8.673165
2011-07-28 04:00:00,11.241045
2011-07-28 05:00:00,26.613457
2011-07-28 06:00:00,106.94415
2011-07-28 07:00:00,324.56635
2011-07-28 08:00:00,438.57953
2011-07-28 09:00:00,207.26826
2011-07-28 10:00:00,126.731926
2011-07-28 11:00:00,132.6948
2011-07-28 12:00:00,169.3153
2011-07-28 13:00:00,161.65038
2011-07-28 14:00:00,159.71985
2011-07-28 15:00:00,157.2942
2011-07-28 16:00:00,266.8324
2011-07-28 17:00:00,524.65393
2011-07-28 18:00:00,488.57892
2011-07-28 19:00:00,368.83063
2011-07-28 20:00:00,282.9576
2011-07-28 21:00:00,212.2667
2011-07-28 22:00:00,157.2134
2011-07-28 23:00:00,139.48264
2011-07-29 00:00:00,65.80259
2011-07-29 01:00:00,34.759388
2011-07-29 02:00:00,20.67906
2011-07-29 03:00:00,15.6166
2011-07-29 04:00:00,19.149023
2011-07-29 05:00:00,30.407991
2011-07-29 06:00:00,111.18635
2011-07-29 07:00:00,291.72208
2011-07-29 08:00:00,423.47885
2011-07-29 09:00:00,195.67165
2011-07-29 10:00:00,138.72957
2011-07-29 11:00:00,157.66338
2011-07-29 12:00:00,176.19157
2011-07-29 13:00:00,160.6974
2011-07-29 14:00:00,161.40254
2011-07-29 15:00:00,167.79245
2011-07-29 16:00:00,272.31198
2011-07-29 17:00:00,449.13922
2011-07-29 18:00:00,430.8653
2011-07-29 19:00:00,300.2075
2011-07-29 20:00:00,251.9584
2011-07-29 21:00:00,221.70206
2011-07-29 22:00:00,184.3278
2011-07-29 23:00:00,144.09343
2011-07-30 00:00:00,111.89715
2011-07-30 01:00:00,76.75135
2011-07-30 02:00:00,56.987003
2011-07-30 03:00:00,27.102718
2011-07-30 04:00:00,16.977018
2011-07-30 05:00:00,10.771782
2011-07-30 06:00:00,12.904184
2011-07-30 07:00:00,84.603935
2011-07-30 08:00:00,143.63182
2011-07-30 09:00:00,188.87975
2011-07-30 10:00:00,288.66434
2011-07-30 11:00:00,342.91898
2011-07-30 12:00:00,394.1763
2011-07-30 13:00:00,363.8445
2011-07-30 14:00:00,343.00772
2011-07-30 15:00:00,349.60138
2011-07-30 16:00:00,361.65762
2011-07-30 17:00:00,362.70438
2011-07-30 18:00:00,351.42682
2011-07-30 19:00:00,343.7115
2011-07-30 20:00:00,270.53442
2011-07-30 21:00:00,222.50542
2011-07-30 22:00:00,182.36044
2011-07-30 23:00:00,146.37833
2011-07-31 00:00:00,114.14647
2011-07-31 01:00:00,85.98207
2011-07-31 02:00:00,64.53572
2011-07-31 03:00:00,24.881035
2011-07-31 04:00:00,11.952816
2011-07-31 05:00:00,14.215797
2011-07-31 06:00:00,6.864069
2011-07-31 07:00:00,67.1847
2011-07-31 08:00:00,123.34373
2011-07-31 09:00:00,163.14899
2011-07-31 10:00:00,285.28763
2011-07-31 11:00:00,325.26306
2011-07-31 12:00:00,336.4048
2011-07-31 13:00:00,340.098
2011-07-31 14:00:00,342.422
2011-07-31 15:00:00,326.1237
2011-07-31 16:00:00,333.69983
2011-07-31 17:00:00,332.23987
2011-07-31 18:00:00,324.49957
2011-07-31 19:00:00,305.33002
2011-07-31 20:00:00,247.22916
2011-07-31 21:00:00,183.86086
2011-07-31 22:00:00,126.01924
2011-07-31 23:00:00,94.725716
2011-08-20 00:00:00,102.94668
2011-08-20 01:00:00,75.1229
2011-08-20 02:00:00,55.44151
2011-08-20 03:00:00,20.532854
2011-08-20 04:00:00,6.9751315
2011-08-20 05:00:00,11.544486
2011-08-20 06:00:00,15.06683
2011-08-20 07:00:00,59.493656
2011-08-20 08:00:00,128.24304
2011-08-20 09:00:00,195.94974
2011-08-20 10:00:00,292.32422
2011-08-20 11:00:00,347.1932
2011-08-20 12:00:00,387.41116
2011-08-20 13:00:00,379.10272
2011-08-20 14:00:00,387.3556
2011-08-20 15:00:00,386.21613
2011-08-20 16:00:00,386.51312
2011-08-20 17:00:00,398.38547
2011-08-20 18:00:00,345.49777
2011-08-20 19:00:00,317.65527
2011-08-20 20:00:00,262.28586
2011-08-20 21:00:00,194.7269
2011-08-20 22:00:00,144.59184
2011-08-20 23:00:00,126.11235
2011-08-21 00:00:00,112.55946
2011-08-21 01:00:00,81.51472
2011-08-21 02:00:00,61.36277
2011-08-21 03:00:00,22.403332
2011-08-21 04:00:00,9.343064
2011-08-21 05:00:00,15.787455
2011-08-21 06:00:00,16.049
2011-08-21 07:00:00,39.948635
2011-08-21 08:00:00,83.83186
2011-08-21 09:00:00,144.61119
2011-08-21 10:00:00,244.18591
2011-08-21 11:00:00,314.22244
2011-08-21 12:00:00,362.63187
2011-08-21 13:00:00,378.60602
2011-08-21 14:00:00,239.89871
2011-08-21 15:00:00,291.66702
2011-08-21 16:00:00,296.90973
2011-08-21 17:00:00,269.16986
2011-08-21 18:00:00,240.30013
2011-08-21 19:00:00,256.31824
2011-08-21 20:00:00,182.97598
2011-08-21 21:00:00,144.24106
2011-08-21 22:00:00,111.66434
2011-08-21 23:00:00,78.66525
2011-08-22 00:00:00,32.913906
2011-08-22 01:00:00,11.453087
2011-08-22 02:00:00,13.463227
2011-08-22 03:00:00,16.857128
2011-08-22 04:00:00,4.8076344
2011-08-22 05:00:00,16.331886
2011-08-22 06:00:00,91.82847
2011-08-22 07:00:00,298.98807
2011-08-22 08:00:00,404.90274
2011-08-22 09:00:00,198.63615
2011-08-22 10:00:00,118.55237
2011-08-22 11:00:00,141.65285
2011-08-22 12:00:00,183.14511
2011-08-22 13:00:00,172.06995
2011-08-22 14:00:00,169.98045
2011-08-22 15:00:00,174.85101
2011-08-22 16:00:00,293.7095
2011-08-22 17:00:00,564.78876
2011-08-22 18:00:00,543.31494
2011-08-22 19:00:00,385.8176
2011-08-22 20:00:00,292.62558
2011-08-22 21:00:00,216.73796
2011-08-22 22:00:00,138.28508
2011-08-22 23:00:00,71.2319
2011-08-23 00:00:00,37.30669
2011-08-23 01:00:00,15.749791
2011-08-23 02:00:00,8.744896
2011-08-23 03:00:00,6.762268
2011-08-23 04:00:00,8.032581
2011-08-23 05:00:00,24.721603
2011-08-23 06:00:00,104.256325
2011-08-23 07:00:00,321.57028
2011-08-23 08:00:00,439.4353
2011-08-23 09:00:00,215.02191
2011-08-23 10:00:00,131.31248
2011-08-23 11:00:00,150.8639
2011-08-23 12:00:00,189.66748
2011-08-23 13:00:00,195.0698
2011-08-23 14:00:00,180.52324
2011-08-23 15:00:00,187.44904
2011-08-23 16:00:00,308.6944
2011-08-23 17:00:00,577.593
2011-08-23 18:00:00,563.0013
2011-08-23 19:00:00,379.25623
2011-08-23 20:00:00,289.40842
2011-08-23 21:00:00,221.65887
2011-08-23 22:00:00,166.66208
2011-08-23 23:00:00,93.66676
2011-08-24 00:00:00,39.964214
2011-08-24 01:00:00,15.780071
2011-08-24 02:00:00,8.073949
2011-08-24 03:00:00,6.6273394
2011-08-24 04:00:00,6.3755035
2011-08-24 05:00:00,23.766645
2011-08-24 06:00:00,107.40692
2011-08-24 07:00:00,318.1419
2011-08-24 08:00:00,454.56848
2011-08-24 09:00:00,222.34062
2011-08-24 10:00:00,127.93814
2011-08-24 11:00:00,144.80357
2011-08-24 12:00:00,181.25375
2011-08-24 13:00:00,181.11403
2011-08-24 14:00:00,169.6012
2011-08-24 15:00:00,170.21027
2011-08-24 16:00:00,272.87134
2011-08-24 17:00:00,537.8126
2011-08-24 18:00:00,525.09454
2011-08-24 19:00:00,373.1912
2011-08-24 20:00:00,272.2553
2011-08-24 21:00:00,208.70511
2011-08-24 22:00:00,149.70888
2011-08-24 23:00:00,76.28744
2011-08-25 00:00:00,32.387177
2011-08-25 01:00:00,12.359572
2011-08-25 02:00:00,6.6434836
2011-08-25 03:00:00,2.517741
2011-08-25 04:00:00,4.769073
2011-08-25 05:00:00,12.41872
2011-08-25 06:00:00,95.83739
2011-08-25 07:00:00,288.21606
2011-08-25 08:00:00,400.1434
2011-08-25 09:00:00,203.51945
2011-08-25 10:00:00,116.688
2011-08-25 11:00:00,113.05346
2011-08-25 12:00:00,111.187454
2011-08-25 13:00:00,122.170006
2011-08-25 14:00:00,127.75385
2011-08-25 15:00:00,137.47943
2011-08-25 16:00:00,199.95059
2011-08-25 17:00:00,369.38416
2011-08-25 18:00:00,347.2978
2011-08-25 19:00:00,249.31888
2011-08-25 20:00:00,234.0694
2011-08-25 21:00:00,195.94981
2011-08-25 22:00:00,120.33741
2011-08-25 23:00:00,84.68971
2011-08-26 00:00:00,49.142426
2011-08-26 01:00:00,20.505035
2011-08-26 02:00:00,10.90604
2011-08-26 03:00:00,6.3687797
2011-08-26 04:00:00,6.4931684
2011-08-26 05:00:00,19.553377
2011-08-26 06:00:00,103.11795
2011-08-26 07:00:00,259.0056
2011-08-26 08:00:00,381.47034
2011-08-26 09:00:00,226.45924
2011-08-26 10:00:00,148.33574
2011-08-26 11:00:00,168.6879
2011-08-26 12:00:00,216.9773
2011-08-26 13:00:00,217.78752
2011-08-26 14:00:00,182.09758
2011-08-26 15:00:00,210.44261
2011-08-26 16:00:00,305.2583
2011-08-26 17:00:00,390.05493
2011-08-26 18:00:00,379.1556
2011-08-26 19:00:00,270.4994
2011-08-26 20:00:00,228.70493
2011-08-26 21:00:00,188.80048
2011-08-26 22:00:00,153.55524
2011-08-26 23:00:00,144.49924
2011-08-27 00:00:00,119.70002
2011-08-27 01:00:00,85.63268
2011-08-27 02:00:00,60.65024
2011-08-27 03:00:00,27.737576
2011-08-27 04:00:00,17.681364
2011-08-27 05:00:00,10.529287
2011-08-27 06:00:00,11.865406
2011-08-27 07:00:00,61.735435
2011-08-27 08:00:00,111.816696
2011-08-27 09:00:00,148.43182
2011-08-27 10:00:00,227.53868
2011-08-27 11:00:00,173.31694
2011-08-27 12:00:00,194.36154
2011-08-27 13:00:00,195.61049
2011-08-27 14:00:00,159.60614
2011-08-27 15:00:00,169.53746
2011-08-27 16:00:00,167.61346
2011-08-27 17:00:00,127.65134
2011-08-28 07:00:00,22.234695
2011-08-28 08:00:00,45.781864
2011-08-28 09:00:00,147.52266
2011-08-28 10:00:00,272.69684
2011-08-28 11:00:00,347.7663
2011-08-28 12:00:00,399.95444
2011-08-28 13:00:00,398.4773
2011-08-28 14:00:00,360.885
2011-08-28 15:00:00,362.61578
2011-08-28 16:00:00,391.21567
2011-08-28 17:00:00,400.101
2011-08-28 18:00:00,349.43546
2011-08-28 19:00:00,297.36322
2011-08-28 20:00:00,234.64966
2011-08-28 21:00:00,174.20534
2011-08-28 22:00:00,125.76484
2011-08-28 23:00:00,73.369705
2011-08-29 00:00:00,30.168535
2011-08-29 01:00:00,10.711483
2011-08-29 02:00:00,5.990503
2011-08-29 03:00:00,4.27244
2011-08-29 04:00:00,4.8244114
2011-08-29 05:00:00,21.0967
2011-08-29 06:00:00,102.408066
2011-08-29 07:00:00,303.80365
2011-08-29 08:00:00,415.87952
2011-08-29 09:00:00,201.74359
2011-08-29 10:00:00,121.04994
2011-08-29 11:00:00,143.21599
2011-08-29 12:00:00,187.51715
2011-08-29 13:00:00,181.8342
2011-08-29 14:00:00,164.91316
2011-08-29 15:00:00,179.4007
2011-08-29 16:00:00,296.6643
2011-08-29 17:00:00,539.2918
2011-08-29 18:00:00,531.81067
2011-08-29 19:00:00,377.99823
2011-08-29 20:00:00,286.85342
2011-08-29 21:00:00,212.45897
2011-08-29 22:00:00,145.34256
2011-08-29 23:00:00,71.26638
2011-08-30 00:00:00,34.90252
2011-08-30 01:00:00,12.995219
2011-08-30 02:00:00,7.674204
2011-08-30 03:00:00,6.2045326
2011-08-30 04:00:00,6.7609644
2011-08-30 05:00:00,24.056635
2011-08-30 06:00:00,109.19293
2011-08-30 07:00:00,325.26447
2011-08-30 08:00:00,448.015
2011-08-30 09:00:00,212.81377
2011-08-30 10:00:00,131.72691
2011-08-30 11:00:00,152.03271
2011-08-30 12:00:00,190.16948
2011-08-30 13:00:00,193.38525
2011-08-30 14:00:00,180.21718
2011-08-30 15:00:00,185.31448
2011-08-30 16:00:00,303.4523
2011-08-30 17:00:00,568.56165
2011-08-30 18:00:00,549.60065
2011-08-30 19:00:00,381.17316
2011-08-30 20:00:00,290.63852
2011-08-30 21:00:00,211.06891
2011-08-30 22:00:00,155.59729
2011-08-30 23:00:00,88.540665
2011-08-31 00:00:00,33.178185
2011-08-31 01:00:00,11.131612
2011-08-31 02:00:00,5.80662
2011-08-31 03:00:00,4.6793723
2011-08-31 04:00:00,4.4872923
2011-08-31 05:00:00,22.51814
2011-08-31 06:00:00,108.16027
2011-08-31 07:00:00,307.6256
2011-08-31 08:00:00,451.25723
2011-08-31 09:00:00,221.52443
2011-08-31 10:00:00,129.97156
2011-08-31 11:00:00,149.13899
2011-08-31 12:00:00,188.09206
2011-08-31 13:00:00,192.977
2011-08-31 14:00:00,174.35493
2011-08-31 15:00:00,182.65146
2011-08-31 16:00:00,297.74344
2011-08-31 17:00:00,558.657
2011-08-31 18:00:00,538.0383
2011-08-31 19:00:00,371.5311
2011-08-31 20:00:00,291.13098
2011-08-31 21:00:00,225.02463
2011-08-31 22:00:00,144.5481
2011-08-31 23:00:00,78.89795
2011-09-20 00:00:00,31.328568
2011-09-20 01:00:00,15.038082
2011-09-20 02:00:00,10.106418
2011-09-20 03:00:00,5.710854
2011-09-20 04:00:00,8.445366
2011-09-20 05:00:00,25.138132
2011-09-20 06:00:00,105.119896
2011-09-20 07:00:00,264.73355
2011-09-20 08:00:00,186.93097
2011-09-20 09:00:00,94.098885
2011-09-20 10:00:00,85.373604
2011-09-20 11:00:00,92.85835
2011-09-20 12:00:00,109.22652
2011-09-20 13:00:00,107.099014
2011-09-20 14:00:00,116.553635
2011-09-20 15:00:00,161.42331
2011-09-20 16:00:00,198.0989
2011-09-20 17:00:00,371.71634
2011-09-20 18:00:00,361.84113
2011-09-20 19:00:00,248.02806
2011-09-20 20:00:00,189.57588
2011-09-20 21:00:00,147.67082
2011-09-20 22:00:00,111.03551
2011-09-20 23:00:00,74.09401
2011-09-21 00:00:00,32.31864
2011-09-21 01:00:00,11.705752
2011-09-21 02:00:00,7.055977
2011-09-21 03:00:00,5.5145664
2011-09-21 04:00:00,6.392521
2011-09-21 05:00:00,21.038326
2011-09-21 06:00:00,94.1649
2011-09-21 07:00:00,230.10144
2011-09-21 08:00:00,344.92096
2011-09-21 09:00:00,172.31235
2011-09-21 10:00:00,102.006035
2011-09-21 11:00:00,115.032166
2011-09-21 12:00:00,162.97972
2011-09-21 13:00:00,169.35683
2011-09-21 14:00:00,154.58665
2011-09-21 15:00:00,169.05621
2011-09-21 16:00:00,246.69345
2011-09-21 17:00:00,385.37015
2011-09-21 18:00:00,256.35626
2011-09-21 19:00:00,187.35995
2011-09-21 20:00:00,142.34161
2011-09-21 21:00:00,129.79796
2011-09-21 22:00:00,105.87273
2011-09-21 23:00:00,68.55096
2011-09-22 00:00:00,34.713013
2011-09-22 01:00:00,11.816744
2011-09-22 02:00:00,8.0550785
2011-09-22 03:00:00,6.387072
2011-09-22 04:00:00,6.379235
2011-09-22 05:00:00,18.374838
2011-09-22 06:00:00,92.29881
2011-09-22 07:00:00,231.84294
2011-09-22 08:00:00,344.55438
2011-09-22 09:00:00,174.23952
2011-09-22 10:00:00,102.610954
2011-09-22 11:00:00,105.53272
2011-09-22 12:00:00,113.34566
2011-09-22 13:00:00,108.95247
2011-09-22 14:00:00,120.98096
2011-09-22 15:00:00,158.78893
2011-09-22 16:00:00,251.95395
2011-09-22 17:00:00,399.44794
2011-09-22 18:00:00,306.05237
2011-09-22 19:00:00,223.19598
2011-09-22 20:00:00,175.82605
2011-09-22 21:00:00,137.57077
2011-09-22 22:00:00,99.15781
2011-09-22 23:00:00,86.00838
2011-09-23 00:00:00,40.08944
2011-09-23 01:00:00,16.655773
2011-09-23 02:00:00,12.276651
2011-09-23 03:00:00,7.674389
2011-09-23 04:00:00,6.8471026
2011-09-23 05:00:00,21.049389
2011-09-23 06:00:00,94.846756
2011-09-23 07:00:00,159.16486
2011-09-23 08:00:00,249.38652
2011-09-23 09:00:00,94.84149
2011-09-23 10:00:00,62.158028
2011-09-23 11:00:00,68.32524
2011-09-23 12:00:00,90.40691
2011-09-23 13:00:00,65.34176
2011-09-23 14:00:00,77.27267
2011-09-23 15:00:00,110.14346
2011-09-23 16:00:00,149.58443
2011-09-23 17:00:00,282.3797
2011-09-23 18:00:00,261.4044
2011-09-23 19:00:00,227.96379
2011-09-23 20:00:00,166.8012
2011-09-23 21:00:00,137.89478
2011-09-23 22:00:00,111.83786
2011-09-23 23:00:00,110.51072
2011-09-24 00:00:00,103.94046
2011-09-24 01:00:00,64.85463
2011-09-24 02:00:00,48.832447
2011-09-24 03:00:00,17.892735
2011-09-24 04:00:00,8.479183
2011-09-24 05:00:00,9.237411
2011-09-24 06:00:00,12.667233
2011-09-24 07:00:00,65.48351
2011-09-24 08:00:00,73.29891
2011-09-24 09:00:00,144.13158
2011-09-24 10:00:00,238.60448
2011-09-24 11:00:00,281.64532
2011-09-24 12:00:00,310.45316
2011-09-24 13:00:00,353.16638
2011-09-24 14:00:00,353.16257
2011-09-24 15:00:00,363.73798
2011-09-24 16:00:00,327.7058
2011-09-24 17:00:00,332.89395
2011-09-24 18:00:00,298.8094
2011-09-24 19:00:00,204.5
2011-09-24 20:00:00,185.04723
2011-09-24 21:00:00,155.63428
2011-09-24 22:00:00,119.27363
2011-09-24 23:00:00,109.79876
2011-09-25 00:00:00,90.3173
2011-09-25 01:00:00,75.838356
2011-09-25 02:00:00,55.03824
2011-09-25 03:00:00,24.50359
2011-09-25 04:00:00,11.161978
2011-09-25 05:00:00,11.175497
2011-09-25 06:00:00,9.110801
2011-09-25 07:00:00,48.629135
2011-09-25 08:00:00,82.11748
2011-09-25 09:00:00,134.14468
2011-09-25 10:00:00,246.29588
2011-09-25 11:00:00,303.929
2011-09-25 12:00:00,337.9349
2011-09-25 13:00:00,354.19315
2011-09-25 14:00:00,294.27817
2011-09-25 15:00:00,300.82623
2011-09-25 16:00:00,346.34906
2011-09-25 17:00:00,309.54675
2011-09-25 18:00:00,289.31952
2011-09-25 19:00:00,191.14737
2011-09-25 20:00:00,168.52695
2011-09-25 21:00:00,136.84853
2011-09-25 22:00:00,106.49372
2011-09-25 23:00:00,81.13287
2011-09-26 00:00:00,26.659489
2011-09-26 01:00:00,16.23889
2011-09-26 02:00:00,11.331866
2011-09-26 03:00:00,7.3287687
2011-09-26 04:00:00,7.336095
2011-09-26 05:00:00,23.148485
2011-09-26 06:00:00,87.77605
2011-09-26 07:00:00,227.02687
2011-09-26 08:00:00,319.19922
2011-09-26 09:00:00,170.28255
2011-09-26 10:00:00,84.82806
2011-09-26 11:00:00,109.89148
2011-09-26 12:00:00,135.45528
2011-09-26 13:00:00,158.80191
2011-09-26 14:00:00,161.09476
2011-09-26 15:00:00,182.57828
2011-09-26 16:00:00,292.7647
2011-09-26 17:00:00,491.89938
2011-09-26 18:00:00,319.30295
2011-09-26 19:00:00,238.67566
2011-09-26 20:00:00,164.92877
2011-09-26 21:00:00,115.11941
2011-09-26 22:00:00,75.68877
2011-09-26 23:00:00,35.821907
2011-09-27 00:00:00,36.77101
2011-09-27 01:00:00,18.261015
2011-09-27 02:00:00,12.316958
2011-09-27 03:00:00,10.05751
2011-09-27 04:00:00,12.841147
2011-09-27 05:00:00,22.928072
2011-09-27 06:00:00,98.888885
2011-09-27 07:00:00,260.142
2011-09-27 08:00:00,366.01996
2011-09-27 09:00:00,131.4812
2011-09-27 10:00:00,78.7969
2011-09-27 11:00:00,115.56612
2011-09-27 12:00:00,118.49588
2011-09-27 13:00:00,152.15822
2011-09-27 14:00:00,144.94667
2011-09-27 15:00:00,148.36261
2011-09-27 16:00:00,198.8363
2011-09-27 17:00:00,350.52344
2011-09-27 18:00:00,300.56485
2011-09-27 19:00:00,237.22495
2011-09-27 20:00:00,246.78104
2011-09-27 21:00:00,175.30222
2011-09-27 22:00:00,126.08949
2011-09-27 23:00:00,76.30913
2011-09-28 00:00:00,32.18254
2011-09-28 01:00:00,10.950952
2011-09-28 02:00:00,4.7458305
2011-09-28 03:00:00,6.1670084
2011-09-28 04:00:00,4.2699966
2011-09-28 05:00:00,20.419336
2011-09-28 06:00:00,73.705154
2011-09-28 07:00:00,133.71423
2011-09-28 08:00:00,251.42122
2011-09-28 09:00:00,119.249535
2011-09-28 10:00:00,96.401505
2011-09-28 11:00:00,114.01711
2011-09-28 12:00:00,143.99988
2011-09-28 13:00:00,142.66853
2011-09-28 14:00:00,171.08794
2011-09-28 15:00:00,173.52745
2011-09-28 16:00:00,266.05847
2011-09-28 17:00:00,486.16168
2011-09-28 18:00:00,276.69662
2011-09-28 19:00:00,213.7354
2011-09-28 20:00:00,156.56688
2011-09-28 21:00:00,112.091415
2011-09-28 22:00:00,126.85364
2011-09-28 23:00:00,66.747925
2011-09-29 00:00:00,35.75975
2011-09-29 01:00:00,13.983614
2011-09-29 02:00:00,9.757896
2011-09-29 03:00:00,8.377552
2011-09-29 04:00:00,4.781993
2011-09-29 05:00:00,18.672615
2011-09-29 06:00:00,96.69264
2011-09-29 07:00:00,274.5909
2011-09-29 08:00:00,437.2917
2011-09-29 09:00:00,233.61711
2011-09-29 10:00:00,136.82924
2011-09-29 11:00:00,158.1868
2011-09-29 12:00:00,195.39247
2011-09-29 13:00:00,194.7052
2011-09-29 14:00:00,181.77396
2011-09-29 15:00:00,183.14313
2011-09-29 16:00:00,300.2686
2011-09-29 17:00:00,549.3523
2011-09-29 18:00:00,545.43494
2011-09-29 19:00:00,379.33997
2011-09-29 20:00:00,292.1715
2011-09-29 21:00:00,216.14886
2011-09-29 22:00:00,158.59055
2011-09-29 23:00:00,101.17108
2011-09-30 00:00:00,53.48955
2011-09-30 01:00:00,25.792274
2011-09-30 02:00:00,14.289398
2011-09-30 03:00:00,10.235814
2011-09-30 04:00:00,10.082114
2011-09-30 05:00:00,23.233913
2011-09-30 06:00:00,108.52773
2011-09-30 07:00:00,262.24634
2011-09-30 08:00:00,436.55133
2011-09-30 09:00:00,233.7734
2011-09-30 10:00:00,160.58443
2011-09-30 11:00:00,189.44228
2011-09-30 12:00:00,239.74756
2011-09-30 13:00:00,230.34554
2011-09-30 14:00:00,218.51814
2011-09-30 15:00:00,233.96394
2011-09-30 16:00:00,345.14938
2011-09-30 17:00:00,539.25653
2011-09-30 18:00:00,489.8485
2011-09-30 19:00:00,296.74567
2011-09-30 20:00:00,223.77402
2011-09-30 21:00:00,184.4709
2011-09-30 22:00:00,142.02965
2011-09-30 23:00:00,112.46535
2011-10-20 00:00:00,26.841251
2011-10-20 01:00:00,14.011492
2011-10-20 02:00:00,5.594591
2011-10-20 03:00:00,8.045854
2011-10-20 04:00:00,7.9959517
2011-10-20 05:00:00,22.776268
2011-10-20 06:00:00,107.22207
