datetime,count
2011-07-23 01:00:00,100.000046
2011-07-23 02:00:00,82.42021
2011-07-23 03:00:00,52.785656
2011-07-23 04:00:00,26.795584
2011-07-23 05:00:00,31.34814
2011-07-23 06:00:00,49.597237
2011-07-23 07:00:00,86.88405
2011-07-23 08:00:00,137.54282
2011-07-23 09:00:00,206.32004
2011-07-23 10:00:00,278.46152
2011-07-23 11:00:00,302.39618
2011-07-23 12:00:00,317.09012
2011-07-23 13:00:00,304.5101
2011-07-23 14:00:00,278.2289
2011-07-23 15:00:00,261.37476
2011-07-23 16:00:00,279.53772
2011-07-23 17:00:00,286.49854
2011-07-23 18:00:00,283.45447
2011-07-23 19:00:00,278.534
2011-07-23 20:00:00,264.05353
2011-07-23 21:00:00,232.70763
2011-07-23 22:00:00,205.67845
2011-07-23 23:00:00,166.80531
2011-07-24 00:00:00,133.34502
2011-07-24 01:00:00,108.5998
2011-07-24 02:00:00,90.69472
2011-07-24 03:00:00,49.34018
2011-07-24 04:00:00,29.80846
2011-07-24 05:00:00,30.928257
2011-07-24 06:00:00,38.127087
2011-07-24 07:00:00,75.60466
2011-07-24 08:00:00,116.832924
2011-07-24 09:00:00,183.04109
2011-07-24 10:00:00,275.04074
2011-07-24 11:00:00,320.1481
2011-07-24 12:00:00,323.0373
2011-07-24 13:00:00,338.48462
2011-07-24 14:00:00,313.19287
2011-07-24 15:00:00,296.88034
2011-07-24 16:00:00,295.974
2011-07-24 17:00:00,296.38803
2011-07-24 18:00:00,295.0797
2011-07-24 19:00:00,293.83304
2011-07-24 20:00:00,268.43262
2011-07-24 21:00:00,195.6048
2011-07-24 22:00:00,152.50221
2011-07-24 23:00:00,104.83642
2011-07-25 00:00:00,60.838
2011-07-25 01:00:00,42.678596
2011-07-25 02:00:00,32.94382
2011-07-25 03:00:00,21.386997
2011-07-25 04:00:00,18.934917
2011-07-25 05:00:00,33.80821
2011-07-25 06:00:00,114.36713
2011-07-25 07:00:00,289.24738
2011-07-25 08:00:00,385.23865
2011-07-25 09:00:00,177.6398
2011-07-25 10:00:00,109.5685
2011-07-25 11:00:00,140.1155
2011-07-25 12:00:00,173.47522
2011-07-25 13:00:00,158.59366
2011-07-25 14:00:00,138.2267
2011-07-25 15:00:00,132.81007
2011-07-25 16:00:00,195.45906
2011-07-25 17:00:00,407.042
2011-07-25 18:00:00,416.3889
2011-07-25 19:00:00,337.21957
2011-07-25 20:00:00,262.4242
2011-07-25 21:00:00,174.31084
2011-07-25 22:00:00,136.6074
2011-07-25 23:00:00,81.12725
2011-07-26 00:00:00,37.80219
2011-07-26 01:00:00,15.059642
2011-07-26 02:00:00,9.742777
2011-07-26 03:00:00,6.6370564
2011-07-26 04:00:00,5.9900155
2011-07-26 05:00:00,19.052101
2011-07-26 06:00:00,69.61104
2011-07-26 07:00:00,239.06577
2011-07-26 08:00:00,366.82507
2011-07-26 09:00:00,154.96909
2011-07-26 10:00:00,79.058304
2011-07-26 11:00:00,98.614265
2011-07-26 12:00:00,135.01337
2011-07-26 13:00:00,134.49867
2011-07-26 14:00:00,117.00321
2011-07-26 15:00:00,121.52385
2011-07-26 16:00:00,204.491
2011-07-26 17:00:00,449.27002
2011-07-26 18:00:00,437.4871
2011-07-26 19:00:00,312.22012
2011-07-26 20:00:00,230.05022
2011-07-26 21:00:00,184.78148
2011-07-26 22:00:00,134.49605
2011-07-26 23:00:00,67.61685
2011-07-27 00:00:00,35.20036
2011-07-27 01:00:00,13.087972
2011-07-27 02:00:00,7.712078
2011-07-27 03:00:00,5.0754313
2011-07-27 04:00:00,5.071706
2011-07-27 05:00:00,22.713554
2011-07-27 06:00:00,74.29916
2011-07-27 07:00:00,239.28171
2011-07-27 08:00:00,377.44504
2011-07-27 09:00:00,153.78569
2011-07-27 10:00:00,76.281685
2011-07-27 11:00:00,97.766335
2011-07-27 12:00:00,135.94247
2011-07-27 13:00:00,132.81415
2011-07-27 14:00:00,121.54016
2011-07-27 15:00:00,127.84521
2011-07-27 16:00:00,215.64658
2011-07-27 17:00:00,450.5396
2011-07-27 18:00:00,446.41553
2011-07-27 19:00:00,318.28546
2011-07-27 20:00:00,234.32118
2011-07-27 21:00:00,192.46666
2011-07-27 22:00:00,134.54524
2011-07-27 23:00:00,71.67411
2011-07-28 00:00:00,39.55847
2011-07-28 01:00:00,16.330984
2011-07-28 02:00:00,9.689514
2011-07-28 03:00:00,4.6829014
2011-07-28 04:00:00,5.0424113
2011-07-28 05:00:00,19.570415
2011-07-28 06:00:00,71.49928
2011-07-28 07:00:00,235.83029
2011-07-28 08:00:00,369.47842
2011-07-28 09:00:00,155.07985
2011-07-28 10:00:00,81.14605
2011-07-28 11:00:00,89.74225
2011-07-28 12:00:00,131.82965
2011-07-28 13:00:00,124.26851
2011-07-28 14:00:00,112.842735
2011-07-28 15:00:00,115.20401
2011-07-28 16:00:00,197.47318
2011-07-28 17:00:00,403.16953
2011-07-28 18:00:00,381.0541
2011-07-28 19:00:00,302.33395
2011-07-28 20:00:00,210.46265
2011-07-28 21:00:00,155.03737
2011-07-28 22:00:00,98.74953
2011-07-28 23:00:00,84.787674
2011-07-29 00:00:00,46.219757
2011-07-29 01:00:00,23.659819
2011-07-29 02:00:00,15.520618
2011-07-29 03:00:00,5.815114
2011-07-29 04:00:00,7.091336
2011-07-29 05:00:00,21.064404
2011-07-29 06:00:00,75.48201
2011-07-29 07:00:00,213.56572
2011-07-29 08:00:00,353.8935
2011-07-29 09:00:00,151.46495
2011-07-29 10:00:00,93.29261
2011-07-29 11:00:00,116.598
2011-07-29 12:00:00,117.56108
2011-07-29 13:00:00,115.02309
2011-07-29 14:00:00,107.2569
2011-07-29 15:00:00,113.086525
2011-07-29 16:00:00,183.78772
2011-07-29 17:00:00,367.79123
2011-07-29 18:00:00,327.76938
2011-07-29 19:00:00,233.64047
2011-07-29 20:00:00,199.18947
2011-07-29 21:00:00,188.09813
2011-07-29 22:00:00,152.92603
2011-07-29 23:00:00,121.74556
2011-07-30 00:00:00,86.26323
2011-07-30 01:00:00,62.13599
2011-07-30 02:00:00,52.471718
2011-07-30 03:00:00,33.077354
2011-07-30 04:00:00,11.728775
2011-07-30 05:00:00,10.462877
2011-07-30 06:00:00,23.31902
2011-07-30 07:00:00,53.67826
2011-07-30 08:00:00,96.83385
2011-07-30 09:00:00,147.8327
2011-07-30 10:00:00,222.53441
2011-07-30 11:00:00,271.3774
2011-07-30 12:00:00,310.3362
2011-07-30 13:00:00,300.17697
2011-07-30 14:00:00,251.14215
2011-07-30 15:00:00,267.34418
2011-07-30 16:00:00,275.97623
2011-07-30 17:00:00,288.57806
2011-07-30 18:00:00,272.50623
2011-07-30 19:00:00,276.41666
2011-07-30 20:00:00,205.79227
2011-07-30 21:00:00,185.72752
2011-07-30 22:00:00,147.80032
2011-07-30 23:00:00,123.843
2011-07-31 00:00:00,86.11555
2011-07-31 01:00:00,68.20439
2011-07-31 02:00:00,54.431427
2011-07-31 03:00:00,24.371489
2011-07-31 04:00:00,9.570968
2011-07-31 05:00:00,10.772196
2011-07-31 06:00:00,15.881623
2011-07-31 07:00:00,46.80067
2011-07-31 08:00:00,74.17478
2011-07-31 09:00:00,141.6383
2011-07-31 10:00:00,217.21062
2011-07-31 11:00:00,243.9244
2011-07-31 12:00:00,271.34863
2011-07-31 13:00:00,278.0738
2011-07-31 14:00:00,255.8582
2011-07-31 15:00:00,242.68166
2011-07-31 16:00:00,247.37613
2011-07-31 17:00:00,251.12491
2011-07-31 18:00:00,252.99673
2011-07-31 19:00:00,229.61182
2011-07-31 20:00:00,192.22502
2011-07-31 21:00:00,139.34738
2011-07-31 22:00:00,85.12384
2011-07-31 23:00:00,61.951572
2011-08-20 00:00:00,103.05957
2011-08-20 01:00:00,85.94349
2011-08-20 02:00:00,70.32878
2011-08-20 03:00:00,35.707855
2011-08-20 04:00:00,16.74798
2011-08-20 05:00:00,17.158577
2011-08-20 06:00:00,25.318174
2011-08-20 07:00:00,47.247303
2011-08-20 08:00:00,108.80507
2011-08-20 09:00:00,160.19203
2011-08-20 10:00:00,228.07974
2011-08-20 11:00:00,287.62305
2011-08-20 12:00:00,311.20575
2011-08-20 13:00:00,303.91736
2011-08-20 14:00:00,306.59494
2011-08-20 15:00:00,302.4408
2011-08-20 16:00:00,299.35226
2011-08-20 17:00:00,315.05978
2011-08-20 18:00:00,263.73004
2011-08-20 19:00:00,237.82294
2011-08-20 20:00:00,203.3847
2011-08-20 21:00:00,147.1218
2011-08-20 22:00:00,124.307434
2011-08-20 23:00:00,117.22913
2011-08-21 00:00:00,111.16417
2011-08-21 01:00:00,92.19616
2011-08-21 02:00:00,81.473946
2011-08-21 03:00:00,40.28935
2011-08-21 04:00:00,18.349157
2011-08-21 05:00:00,18.97202
2011-08-21 06:00:00,21.453316
2011-08-21 07:00:00,47.220055
2011-08-21 08:00:00,83.62696
2011-08-21 09:00:00,135.69502
2011-08-21 10:00:00,186.51518
2011-08-21 11:00:00,249.61751
2011-08-21 12:00:00,287.60522
2011-08-21 13:00:00,297.6726
2011-08-21 14:00:00,179.57944
2011-08-21 15:00:00,203.28845
2011-08-21 16:00:00,217.308
2011-08-21 17:00:00,205.16393
2011-08-21 18:00:00,193.19864
2011-08-21 19:00:00,201.4442
2011-08-21 20:00:00,144.58556
2011-08-21 21:00:00,119.74252
2011-08-21 22:00:00,105.6775
2011-08-21 23:00:00,85.548
2011-08-22 00:00:00,48.932182
2011-08-22 01:00:00,29.6869
2011-08-22 02:00:00,24.931744
2011-08-22 03:00:00,18.852217
2011-08-22 04:00:00,12.222591
2011-08-22 05:00:00,26.101534
2011-08-22 06:00:00,93.87027
2011-08-22 07:00:00,235.46094
2011-08-22 08:00:00,334.51218
2011-08-22 09:00:00,166.62419
2011-08-22 10:00:00,109.63061
2011-08-22 11:00:00,127.519516
2011-08-22 12:00:00,163.66023
2011-08-22 13:00:00,155.56313
2011-08-22 14:00:00,148.05011
2011-08-22 15:00:00,152.71878
2011-08-22 16:00:00,225.55878
2011-08-22 17:00:00,455.31378
2011-08-22 18:00:00,431.46805
2011-08-22 19:00:00,319.00165
2011-08-22 20:00:00,229.73145
2011-08-22 21:00:00,168.22807
2011-08-22 22:00:00,126.75623
2011-08-22 23:00:00,82.88936
2011-08-23 00:00:00,48.90484
2011-08-23 01:00:00,30.253092
2011-08-23 02:00:00,23.580828
2011-08-23 03:00:00,16.780348
2011-08-23 04:00:00,12.998899
2011-08-23 05:00:00,28.22149
2011-08-23 06:00:00,100.78593
2011-08-23 07:00:00,256.39896
2011-08-23 08:00:00,372.97638
2011-08-23 09:00:00,170.95885
2011-08-23 10:00:00,114.39476
2011-08-23 11:00:00,135.07634
2011-08-23 12:00:00,172.9107
2011-08-23 13:00:00,174.00899
2011-08-23 14:00:00,157.19952
2011-08-23 15:00:00,161.5263
2011-08-23 16:00:00,244.07758
2011-08-23 17:00:00,469.16614
2011-08-23 18:00:00,452.7672
2011-08-23 19:00:00,310.72385
2011-08-23 20:00:00,218.8916
2011-08-23 21:00:00,164.6175
2011-08-23 22:00:00,143.68889
2011-08-23 23:00:00,91.36361
2011-08-24 00:00:00,51.5961
2011-08-24 01:00:00,31.181452
2011-08-24 02:00:00,23.90324
2011-08-24 03:00:00,16.935225
2011-08-24 04:00:00,13.021028
2011-08-24 05:00:00,27.21947
2011-08-24 06:00:00,97.175964
2011-08-24 07:00:00,254.04474
2011-08-24 08:00:00,377.2979
2011-08-24 09:00:00,169.05887
2011-08-24 10:00:00,111.77401
2011-08-24 11:00:00,128.15158
2011-08-24 12:00:00,153.67545
2011-08-24 13:00:00,154.93077
2011-08-24 14:00:00,143.19934
2011-08-24 15:00:00,142.45645
2011-08-24 16:00:00,202.70174
2011-08-24 17:00:00,420.56015
2011-08-24 18:00:00,407.8365
2011-08-24 19:00:00,302.01202
2011-08-24 20:00:00,211.89195
2011-08-24 21:00:00,162.48619
2011-08-24 22:00:00,126.3761
2011-08-24 23:00:00,83.57428
2011-08-25 00:00:00,54.650047
2011-08-25 01:00:00,32.264072
2011-08-25 02:00:00,23.440382
2011-08-25 03:00:00,16.493797
2011-08-25 04:00:00,13.760818
2011-08-25 05:00:00,26.449497
2011-08-25 06:00:00,97.3913
2011-08-25 07:00:00,227.93753
2011-08-25 08:00:00,354.4613
2011-08-25 09:00:00,155.27986
2011-08-25 10:00:00,102.90733
2011-08-25 11:00:00,96.53238
2011-08-25 12:00:00,104.58865
2011-08-25 13:00:00,119.48454
2011-08-25 14:00:00,109.41076
2011-08-25 15:00:00,115.338
2011-08-25 16:00:00,134.61833
2011-08-25 17:00:00,282.09552
2011-08-25 18:00:00,232.9683
2011-08-25 19:00:00,195.31944
2011-08-25 20:00:00,169.80455
2011-08-25 21:00:00,143.64108
2011-08-25 22:00:00,100.255066
2011-08-25 23:00:00,79.49932
2011-08-26 00:00:00,51.937347
2011-08-26 01:00:00,20.289272
2011-08-26 02:00:00,11.94951
2011-08-26 03:00:00,5.9253764
2011-08-26 04:00:00,4.74676
2011-08-26 05:00:00,14.864943
2011-08-26 06:00:00,62.754787
2011-08-26 07:00:00,207.67302
2011-08-26 08:00:00,337.67685
2011-08-26 09:00:00,160.89139
2011-08-26 10:00:00,102.022194
2011-08-26 11:00:00,123.68334
2011-08-26 12:00:00,153.24956
2011-08-26 13:00:00,152.90463
2011-08-26 14:00:00,132.08217
2011-08-26 15:00:00,149.33238
2011-08-26 16:00:00,216.96468
2011-08-26 17:00:00,309.71194
2011-08-26 18:00:00,292.83798
2011-08-26 19:00:00,181.7599
2011-08-26 20:00:00,137.44464
2011-08-26 21:00:00,117.33622
2011-08-26 22:00:00,104.32711
2011-08-26 23:00:00,83.02329
2011-08-27 00:00:00,77.53938
2011-08-27 01:00:00,61.914104
2011-08-27 02:00:00,51.173687
2011-08-27 03:00:00,26.222958
2011-08-27 04:00:00,8.829464
2011-08-27 05:00:00,7.8613787
2011-08-27 06:00:00,17.350086
2011-08-27 07:00:00,39.205204
2011-08-27 08:00:00,74.179054
2011-08-27 09:00:00,107.640656
2011-08-27 10:00:00,178.77316
2011-08-27 11:00:00,139.89507
2011-08-27 12:00:00,169.32854
2011-08-27 13:00:00,170.99472
2011-08-27 14:00:00,108.94067
2011-08-27 15:00:00,116.02506
2011-08-27 16:00:00,128.00496
2011-08-27 17:00:00,74.765205
2011-08-28 07:00:00,33.84439
2011-08-28 08:00:00,47.24568
2011-08-28 09:00:00,112.518684
2011-08-28 10:00:00,190.23004
2011-08-28 11:00:00,250.86629
2011-08-28 12:00:00,307.71005
2011-08-28 13:00:00,328.34003
2011-08-28 14:00:00,290.98975
2011-08-28 15:00:00,289.5947
2011-08-28 16:00:00,287.66177
2011-08-28 17:00:00,324.49387
2011-08-28 18:00:00,289.48956
2011-08-28 19:00:00,231.32974
2011-08-28 20:00:00,169.66077
2011-08-28 21:00:00,133.5905
2011-08-28 22:00:00,84.21935
2011-08-28 23:00:00,50.421978
2011-08-29 00:00:00,29.825779
2011-08-29 01:00:00,12.214217
2011-08-29 02:00:00,8.133688
2011-08-29 03:00:00,5.3785467
2011-08-29 04:00:00,4.8193645
2011-08-29 05:00:00,19.047136
2011-08-29 06:00:00,66.1848
2011-08-29 07:00:00,227.58334
2011-08-29 08:00:00,332.57956
2011-08-29 09:00:00,147.17625
2011-08-29 10:00:00,75.431206
2011-08-29 11:00:00,103.66074
2011-08-29 12:00:00,147.2576
2011-08-29 13:00:00,146.86816
2011-08-29 14:00:00,126.965164
2011-08-29 15:00:00,136.39093
2011-08-29 16:00:00,219.73608
2011-08-29 17:00:00,417.37833
2011-08-29 18:00:00,406.91223
2011-08-29 19:00:00,304.57742
2011-08-29 20:00:00,207.05951
2011-08-29 21:00:00,146.308
2011-08-29 22:00:00,102.216194
2011-08-29 23:00:00,53.786644
2011-08-30 00:00:00,29.216852
2011-08-30 01:00:00,11.418764
2011-08-30 02:00:00,8.032346
2011-08-30 03:00:00,5.4002814
2011-08-30 04:00:00,5.192018
2011-08-30 05:00:00,20.496784
2011-08-30 06:00:00,70.13337
2011-08-30 07:00:00,238.87576
2011-08-30 08:00:00,367.40747
2011-08-30 09:00:00,151.03871
2011-08-30 10:00:00,84.62373
2011-08-30 11:00:00,115.25343
2011-08-30 12:00:00,150.1005
2011-08-30 13:00:00,146.43486
2011-08-30 14:00:00,132.26422
2011-08-30 15:00:00,135.83743
2011-08-30 16:00:00,225.32068
2011-08-30 17:00:00,449.5965
2011-08-30 18:00:00,419.10065
2011-08-30 19:00:00,301.42184
2011-08-30 20:00:00,205.1478
2011-08-30 21:00:00,140.45575
2011-08-30 22:00:00,101.36988
2011-08-30 23:00:00,57.580467
2011-08-31 00:00:00,28.005177
2011-08-31 01:00:00,10.900935
2011-08-31 02:00:00,7.2903357
2011-08-31 03:00:00,4.7536306
2011-08-31 04:00:00,4.3810434
2011-08-31 05:00:00,17.40222
2011-08-31 06:00:00,67.06756
2011-08-31 07:00:00,234.29842
2011-08-31 08:00:00,356.65268
2011-08-31 09:00:00,148.02344
2011-08-31 10:00:00,80.06666
2011-08-31 11:00:00,108.68601
2011-08-31 12:00:00,139.3884
2011-08-31 13:00:00,139.8584
2011-08-31 14:00:00,126.67813
2011-08-31 15:00:00,135.03961
2011-08-31 16:00:00,207.83714
2011-08-31 17:00:00,430.0991
2011-08-31 18:00:00,402.95792
2011-08-31 19:00:00,294.09686
2011-08-31 20:00:00,210.78398
2011-08-31 21:00:00,146.97067
2011-08-31 22:00:00,91.758644
2011-08-31 23:00:00,53.746212
2011-09-20 00:00:00,48.658203
2011-09-20 01:00:00,31.251673
2011-09-20 02:00:00,26.253794
2011-09-20 03:00:00,19.103817
2011-09-20 04:00:00,15.540129
2011-09-20 05:00:00,29.32631
2011-09-20 06:00:00,105.902115
2011-09-20 07:00:00,271.8593
2011-09-20 08:00:00,235.04857
2011-09-20 09:00:00,138.09682
2011-09-20 10:00:00,107.26342
2011-09-20 11:00:00,110.24352
2011-09-20 12:00:00,112.003136
2011-09-20 13:00:00,109.09224
2011-09-20 14:00:00,116.407646
2011-09-20 15:00:00,154.67662
2011-09-20 16:00:00,192.18155
2011-09-20 17:00:00,342.58936
2011-09-20 18:00:00,326.56104
2011-09-20 19:00:00,254.15161
2011-09-20 20:00:00,174.7461
2011-09-20 21:00:00,140.70192
2011-09-20 22:00:00,120.46115
2011-09-20 23:00:00,84.37626
2011-09-21 00:00:00,48.42005
2011-09-21 01:00:00,32.109062
2011-09-21 02:00:00,27.810474
2011-09-21 03:00:00,21.489323
2011-09-21 04:00:00,17.681965
2011-09-21 05:00:00,25.04836
2011-09-21 06:00:00,94.92324
2011-09-21 07:00:00,251.27129
2011-09-21 08:00:00,371.95746
2011-09-21 09:00:00,156.10457
2011-09-21 10:00:00,102.32836
2011-09-21 11:00:00,113.4833
2011-09-21 12:00:00,150.15782
2011-09-21 13:00:00,162.77461
2011-09-21 14:00:00,146.63106
2011-09-21 15:00:00,150.64485
2011-09-21 16:00:00,229.05977
2011-09-21 17:00:00,375.89496
2011-09-21 18:00:00,270.33698
2011-09-21 19:00:00,162.70598
2011-09-21 20:00:00,123.7415
2011-09-21 21:00:00,116.299416
2011-09-21 22:00:00,102.78572
2011-09-21 23:00:00,83.29593
2011-09-22 00:00:00,54.88391
2011-09-22 01:00:00,34.581913
2011-09-22 02:00:00,29.265425
2011-09-22 03:00:00,22.544617
2011-09-22 04:00:00,18.03646
2011-09-22 05:00:00,26.449892
2011-09-22 06:00:00,96.56524
2011-09-22 07:00:00,258.57803
2011-09-22 08:00:00,362.73282
2011-09-22 09:00:00,171.86049
2011-09-22 10:00:00,112.59976
2011-09-22 11:00:00,117.48274
2011-09-22 12:00:00,135.47987
2011-09-22 13:00:00,130.3743
2011-09-22 14:00:00,119.20996
2011-09-22 15:00:00,152.53116
2011-09-22 16:00:00,236.00812
2011-09-22 17:00:00,372.03162
2011-09-22 18:00:00,278.47372
2011-09-22 19:00:00,209.26982
2011-09-22 20:00:00,135.36827
2011-09-22 21:00:00,136.63301
2011-09-22 22:00:00,108.36347
2011-09-22 23:00:00,80.56929
2011-09-23 00:00:00,58.356922
2011-09-23 01:00:00,35.9652
2011-09-23 02:00:00,30.309189
2011-09-23 03:00:00,21.692522
2011-09-23 04:00:00,21.115086
2011-09-23 05:00:00,24.71837
2011-09-23 06:00:00,93.043304
2011-09-23 07:00:00,147.7653
2011-09-23 08:00:00,273.22754
2011-09-23 09:00:00,132.817
2011-09-23 10:00:00,106.55151
2011-09-23 11:00:00,113.39233
2011-09-23 12:00:00,129.95146
2011-09-23 13:00:00,121.01338
2011-09-23 14:00:00,116.67976
2011-09-23 15:00:00,126.20074
2011-09-23 16:00:00,149.36035
2011-09-23 17:00:00,245.06139
2011-09-23 18:00:00,233.35033
2011-09-23 19:00:00,190.40279
2011-09-23 20:00:00,148.6005
2011-09-23 21:00:00,121.19281
2011-09-23 22:00:00,123.12736
2011-09-23 23:00:00,98.189835
2011-09-24 00:00:00,114.06241
2011-09-24 01:00:00,95.36643
2011-09-24 02:00:00,82.543594
2011-09-24 03:00:00,48.799686
2011-09-24 04:00:00,28.005566
2011-09-24 05:00:00,27.927593
2011-09-24 06:00:00,30.642252
2011-09-24 07:00:00,62.97308
2011-09-24 08:00:00,94.007744
2011-09-24 09:00:00,172.1986
2011-09-24 10:00:00,243.37082
2011-09-24 11:00:00,279.59967
2011-09-24 12:00:00,313.56317
2011-09-24 13:00:00,314.09222
2011-09-24 14:00:00,313.24893
2011-09-24 15:00:00,328.37555
2011-09-24 16:00:00,315.49307
2011-09-24 17:00:00,319.0332
2011-09-24 18:00:00,284.1706
2011-09-24 19:00:00,193.7244
2011-09-24 20:00:00,167.0429
2011-09-24 21:00:00,155.70897
2011-09-24 22:00:00,126.808624
2011-09-24 23:00:00,122.2958
2011-09-25 00:00:00,116.13001
2011-09-25 01:00:00,100.92972
2011-09-25 02:00:00,84.02536
2011-09-25 03:00:00,49.98
2011-09-25 04:00:00,35.98627
2011-09-25 05:00:00,31.33549
2011-09-25 06:00:00,28.656353
2011-09-25 07:00:00,46.366863
2011-09-25 08:00:00,95.721306
2011-09-25 09:00:00,154.47563
2011-09-25 10:00:00,182.42001
2011-09-25 11:00:00,233.6141
2011-09-25 12:00:00,244.0201
2011-09-25 13:00:00,237.21779
2011-09-25 14:00:00,196.13481
2011-09-25 15:00:00,205.80728
2011-09-25 16:00:00,279.30606
2011-09-25 17:00:00,227.52568
2011-09-25 18:00:00,213.32953
2011-09-25 19:00:00,123.82143
2011-09-25 20:00:00,115.11022
2011-09-25 21:00:00,85.17014
2011-09-25 22:00:00,78.838104
2011-09-25 23:00:00,57.46662
2011-09-26 00:00:00,27.965937
2011-09-26 01:00:00,16.0981
2011-09-26 02:00:00,11.702695
2011-09-26 03:00:00,7.8325667
2011-09-26 04:00:00,8.27458
2011-09-26 05:00:00,21.35813
2011-09-26 06:00:00,73.32413
2011-09-26 07:00:00,189.1593
2011-09-26 08:00:00,257.2726
2011-09-26 09:00:00,143.71317
2011-09-26 10:00:00,77.92016
2011-09-26 11:00:00,92.3878
2011-09-26 12:00:00,116.21885
2011-09-26 13:00:00,128.01506
2011-09-26 14:00:00,130.6293
2011-09-26 15:00:00,149.00684
2011-09-26 16:00:00,213.55537
2011-09-26 17:00:00,408.39273
2011-09-26 18:00:00,251.88379
2011-09-26 19:00:00,219.54044
2011-09-26 20:00:00,136.0314
2011-09-26 21:00:00,98.07141
2011-09-26 22:00:00,70.64226
2011-09-26 23:00:00,48.139313
2011-09-27 00:00:00,32.236122
2011-09-27 01:00:00,15.199608
2011-09-27 02:00:00,10.919355
2011-09-27 03:00:00,7.789223
2011-09-27 04:00:00,11.730956
2011-09-27 05:00:00,20.527483
2011-09-27 06:00:00,76.55994
2011-09-27 07:00:00,198.80188
2011-09-27 08:00:00,336.50806
2011-09-27 09:00:00,123.44739
2011-09-27 10:00:00,70.28784
2011-09-27 11:00:00,83.31862
2011-09-27 12:00:00,94.67351
2011-09-27 13:00:00,124.26838
2011-09-27 14:00:00,103.20819
2011-09-27 15:00:00,96.05108
2011-09-27 16:00:00,134.3991
2011-09-27 17:00:00,236.70628
2011-09-27 18:00:00,227.36081
2011-09-27 19:00:00,183.65366
2011-09-27 20:00:00,185.62973
2011-09-27 21:00:00,115.1855
2011-09-27 22:00:00,88.766426
2011-09-27 23:00:00,59.850334
2011-09-28 00:00:00,34.08177
2011-09-28 01:00:00,15.766416
2011-09-28 02:00:00,11.902654
2011-09-28 03:00:00,8.255732
2011-09-28 04:00:00,8.278315
2011-09-28 05:00:00,16.280407
2011-09-28 06:00:00,56.777927
2011-09-28 07:00:00,100.14374
2011-09-28 08:00:00,200.70122
2011-09-28 09:00:00,104.42736
2011-09-28 10:00:00,64.575676
2011-09-28 11:00:00,78.82148
2011-09-28 12:00:00,105.740814
2011-09-28 13:00:00,116.88531
2011-09-28 14:00:00,130.71602
2011-09-28 15:00:00,135.81682
2011-09-28 16:00:00,192.0849
2011-09-28 17:00:00,398.53424
2011-09-28 18:00:00,196.18297
2011-09-28 19:00:00,130.78871
2011-09-28 20:00:00,90.34171
2011-09-28 21:00:00,77.07788
2011-09-28 22:00:00,89.267426
2011-09-28 23:00:00,54.554317
2011-09-29 00:00:00,35.040752
2011-09-29 01:00:00,16.583126
2011-09-29 02:00:00,12.097352
2011-09-29 03:00:00,9.679769
2011-09-29 04:00:00,9.210041
2011-09-29 05:00:00,22.434526
2011-09-29 06:00:00,80.03507
2011-09-29 07:00:00,230.93163
2011-09-29 08:00:00,355.84955
2011-09-29 09:00:00,158.262
2011-09-29 10:00:00,98.45804
2011-09-29 11:00:00,123.83349
2011-09-29 12:00:00,152.80235
2011-09-29 13:00:00,146.3547
2011-09-29 14:00:00,137.07013
2011-09-29 15:00:00,142.52338
2011-09-29 16:00:00,217.77168
2011-09-29 17:00:00,426.29736
2011-09-29 18:00:00,407.36343
2011-09-29 19:00:00,295.60065
2011-09-29 20:00:00,203.10359
2011-09-29 21:00:00,150.54938
2011-09-29 22:00:00,103.92724
2011-09-29 23:00:00,76.91863
2011-09-30 00:00:00,48.960068
2011-09-30 01:00:00,28.353855
2011-09-30 02:00:00,16.080439
2011-09-30 03:00:00,11.086231
2011-09-30 04:00:00,9.200922
2011-09-30 05:00:00,25.659449
2011-09-30 06:00:00,77.08256
2011-09-30 07:00:00,206.4925
2011-09-30 08:00:00,353.99127
2011-09-30 09:00:00,184.83995
2011-09-30 10:00:00,124.07895
2011-09-30 11:00:00,149.2617
2011-09-30 12:00:00,203.88983
2011-09-30 13:00:00,196.03436
2011-09-30 14:00:00,157.78432
2011-09-30 15:00:00,199.88586
2011-09-30 16:00:00,253.35625
2011-09-30 17:00:00,404.85052
2011-09-30 18:00:00,368.65015
2011-09-30 19:00:00,222.08609
2011-09-30 20:00:00,174.63556
2011-09-30 21:00:00,143.70132
2011-09-30 22:00:00,112.01998
2011-09-30 23:00:00,97.15568
2011-10-20 00:00:00,43.36422
2011-10-20 01:00:00,30.688755
2011-10-20 02:00:00,23.902557
2011-10-20 03:00:00,17.736814
2011-10-20 04:00:00,14.4839735
2011-10-20 05:00:00,32.35082
2011-10-20 06:00:00,102.40799
2011-10-20 07:00:00,231.99223
2011-10-20 08:00:00,386.92694
2011-10-20 09:00:00,163.63573
2011-10-20 10:00:00,123.852325
2011-10-20 11:00:00,137.06393
2011-10-20 12:00:00,169.19786
2011-10-20 13:00:00,151.52222
2011-10-20 14:00:00,135.61942
2011-10-20 15:00:00,139.84898
2011-10-20 16:00:00,188.00703
2011-10-20 17:00:00,397.18558
2011-10-20 18:00:00,338.22055
2011-10-20 19:00:00,229.24577
2011-10-20 20:00:00,163.05826
2011-10-20 21:00:00,141.56
2011-10-20 22:00:00,118.7
